time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2022-04-09T22:09:27.735000,567.7,231.7490997314453
2022-04-09T22:09:27.785000,567.75,-79.3192367553711
2022-04-09T22:09:27.835000,567.8,-33.38756561279297
2022-04-09T22:09:27.885000,567.85,256.5440979003906
2022-04-09T22:09:27.935000,567.9,141.4757537841797
2022-04-09T22:09:27.985000,567.95,75.40742492675781
2022-04-09T22:09:28.035000,568.0,74.33909606933594
2022-04-09T22:09:28.085000,568.05,131.270751953125
2022-04-09T22:09:28.135000,568.1,200.20242309570312
2022-04-09T22:09:28.185000,568.15,104.13408660888672
2022-04-09T22:09:28.235000,568.2,71.06575012207031
2022-04-09T22:09:28.285000,568.25,36.99742126464844
2022-04-09T22:09:28.335000,568.3,85.92908477783203
2022-04-09T22:09:28.385000,568.35,140.86074829101562
2022-04-09T22:09:28.435000,568.4,150.79241943359375
2022-04-09T22:09:28.485000,568.45,109.72408294677734
2022-04-09T22:09:28.535000,568.5,-18.34424591064453
2022-04-09T22:09:28.585000,568.55,69.58741760253906
2022-04-09T22:09:28.635000,568.6,154.51907348632812
2022-04-09T22:09:28.685000,568.65,141.45074462890625
2022-04-09T22:09:28.735000,568.7,73.38241577148438
2022-04-09T22:09:28.785000,568.75,-117.68592071533203
2022-04-09T22:09:28.835000,568.8,-51.75426483154297
2022-04-09T22:09:28.885000,568.85,230.17739868164062
2022-04-09T22:09:28.935000,568.9,186.10906982421875
2022-04-09T22:09:28.985000,568.95,23.040740966796875
2022-04-09T22:09:29.035000,569.0,102.97240447998047
2022-04-09T22:09:29.085000,569.05,100.90406799316406
2022-04-09T22:09:29.135000,569.1,119.83573913574219
2022-04-09T22:09:29.185000,569.15,222.76739501953125
2022-04-09T22:09:29.235000,569.2,47.699066162109375
2022-04-09T22:09:29.285000,569.25,-142.3692626953125
2022-04-09T22:09:29.335000,569.3,-51.437599182128906
2022-04-09T22:09:29.385000,569.35,66.49406433105469
2022-04-09T22:09:29.435000,569.4,5.425727844238281
2022-04-09T22:09:29.485000,569.45,-9.642601013183594
2022-04-09T22:09:29.535000,569.5,-7.710945129394531
2022-04-09T22:09:29.585000,569.55,-38.779273986816406
2022-04-09T22:09:29.635000,569.6,103.15238952636719
2022-04-09T22:09:29.685000,569.65,94.08406066894531
2022-04-09T22:09:29.735000,569.7,-61.984275817871094
2022-04-09T22:09:29.785000,569.75,-43.05260467529297
2022-04-09T22:09:29.835000,569.8,-30.120948791503906
2022-04-09T22:09:29.885000,569.85,-38.18927764892578
2022-04-09T22:09:29.935000,569.9,152.7423858642578
2022-04-09T22:09:29.985000,569.95,156.67405700683594
2022-04-09T22:09:30.035000,570.0,-151.394287109375
2022-04-09T22:09:30.085000,570.05,36.537384033203125
2022-04-09T22:09:30.135000,570.1,231.46905517578125
2022-04-09T22:09:30.185000,570.15,29.400718688964844
2022-04-09T22:09:30.235000,570.2,43.33238220214844
2022-04-09T22:09:30.285000,570.25,-217.73593139648438
2022-04-09T22:09:30.335000,570.3,-270.8042907714844
2022-04-09T22:09:30.385000,570.35,210.12738037109375
2022-04-09T22:09:30.435000,570.4,102.05904388427734
2022-04-09T22:09:30.485000,570.45,-155.00927734375
2022-04-09T22:09:30.535000,570.5,-84.07762908935547
2022-04-09T22:09:30.585000,570.55,-83.14595794677734
2022-04-09T22:09:30.635000,570.6,-25.21428680419922
2022-04-09T22:09:30.685000,570.65,2.717376708984375
2022-04-09T22:09:30.735000,570.7,35.64904022216797
2022-04-09T22:09:30.785000,570.75,17.580703735351562
2022-04-09T22:09:30.835000,570.8,-50.487632751464844
2022-04-09T22:09:30.885000,570.85,151.44403076171875
2022-04-09T22:09:30.935000,570.9,98.37570190429688
2022-04-09T22:09:30.985000,570.95,-118.69263458251953
2022-04-09T22:09:31.035000,571.0,-5.760963439941406
2022-04-09T22:09:31.085000,571.05,-39.829307556152344
2022-04-09T22:09:31.135000,571.1,-20.89763641357422
2022-04-09T22:09:31.185000,571.15,164.03402709960938
2022-04-09T22:09:31.235000,571.2,-102.03430938720703
2022-04-09T22:09:31.285000,571.25,-181.10263061523438
2022-04-09T22:09:31.335000,571.3,53.82902526855469
2022-04-09T22:09:31.385000,571.35,46.76069641113281
2022-04-09T22:09:31.435000,571.4,109.6923599243164
2022-04-09T22:09:31.485000,571.45,-89.37596893310547
2022-04-09T22:09:31.535000,571.5,-167.44430541992188
2022-04-09T22:09:31.585000,571.55,25.48735809326172
2022-04-09T22:09:31.635000,571.6,13.419021606445312
2022-04-09T22:09:31.685000,571.65,220.35067749023438
2022-04-09T22:09:31.735000,571.7,63.282352447509766
2022-04-09T22:09:31.785000,571.75,-123.7859878540039
2022-04-09T22:09:31.835000,571.8,9.145683288574219
2022-04-09T22:09:31.885000,571.85,-139.92263793945312
2022-04-09T22:09:31.935000,571.9,96.00901794433594
2022-04-09T22:09:31.985000,571.95,219.940673828125
2022-04-09T22:09:32.035000,572.0,-54.127647399902344
2022-04-09T22:09:32.085000,572.05,52.80401611328125
2022-04-09T22:09:32.135000,572.1,65.73567962646484
2022-04-09T22:09:32.185000,572.15,-43.33264923095703
2022-04-09T22:09:32.235000,572.2,28.599014282226562
2022-04-09T22:09:32.285000,572.25,49.530677795410156
2022-04-09T22:09:32.335000,572.3,26.46234130859375
2022-04-09T22:09:32.385000,572.35,51.394004821777344
2022-04-09T22:09:32.435000,572.4,79.32566833496094
2022-04-09T22:09:32.485000,572.45,-54.742652893066406
2022-04-09T22:09:32.535000,572.5,-112.81099700927734
2022-04-09T22:09:32.585000,572.55,62.120670318603516
2022-04-09T22:09:32.635000,572.6,13.052337646484375
2022-04-09T22:09:32.685000,572.65,-71.01599884033203
2022-04-09T22:09:32.735000,572.7,17.915664672851562
2022-04-09T22:09:32.785000,572.75,20.847335815429688
2022-04-09T22:09:32.835000,572.8,43.77899932861328
2022-04-09T22:09:32.885000,572.85,129.71066284179688
2022-04-09T22:09:32.935000,572.9,141.642333984375
2022-04-09T22:09:32.985000,572.95,-24.426002502441406
2022-04-09T22:09:33.035000,573.0,-7.494331359863281
2022-04-09T22:09:33.085000,573.05,115.43733215332031
2022-04-09T22:09:33.135000,573.1,53.368995666503906
2022-04-09T22:09:33.185000,573.15,57.3006591796875
2022-04-09T22:09:33.235000,573.2,2.2323226928710938
2022-04-09T22:09:33.285000,573.25,13.163993835449219
2022-04-09T22:09:33.335000,573.3,-25.90435028076172
2022-04-09T22:09:33.385000,573.35,-14.972679138183594
2022-04-09T22:09:33.435000,573.4,127.958984375
2022-04-09T22:09:33.485000,573.45,-140.10934448242188
2022-04-09T22:09:33.535000,573.5,-160.17767333984375
2022-04-09T22:09:33.585000,573.55,80.75398254394531
2022-04-09T22:09:33.635000,573.6,58.68565368652344
2022-04-09T22:09:33.685000,573.65,26.61731719970703
2022-04-09T22:09:33.735000,573.7,-75.45101165771484
2022-04-09T22:09:33.785000,573.75,6.48065185546875
2022-04-09T22:09:33.835000,573.8,220.41232299804688
2022-04-09T22:09:33.885000,573.85,178.34397888183594
2022-04-09T22:09:33.935000,573.9,1.2756423950195312
2022-04-09T22:09:33.985000,573.95,-148.79269409179688
2022-04-09T22:09:34.035000,574.0,32.13897705078125
2022-04-09T22:09:34.085000,574.05,263.0706481933594
2022-04-09T22:09:34.135000,574.1,122.00231170654297
2022-04-09T22:09:34.185000,574.15,88.93397521972656
2022-04-09T22:09:34.235000,574.2,105.86563873291016
2022-04-09T22:09:34.285000,574.25,19.79730224609375
2022-04-09T22:09:34.335000,574.3,114.72897338867188
2022-04-09T22:09:34.385000,574.35,98.66063690185547
2022-04-09T22:09:34.435000,574.4,-87.4076919555664
2022-04-09T22:09:34.485000,574.45,-110.47603607177734
2022-04-09T22:09:34.535000,574.5,53.45563507080078
2022-04-09T22:09:34.585000,574.55,158.38729858398438
2022-04-09T22:09:34.635000,574.6,187.3189697265625
2022-04-09T22:09:34.685000,574.65,50.250633239746094
2022-04-09T22:09:34.735000,574.7,-122.81769561767578
2022-04-09T22:09:34.785000,574.75,143.1139678955078
2022-04-09T22:09:34.835000,574.8,273.0456237792969
2022-04-09T22:09:34.885000,574.85,79.977294921875
2022-04-09T22:09:34.935000,574.9,106.9089584350586
2022-04-09T22:09:34.985000,574.95,156.8406219482422
2022-04-09T22:09:35.035000,575.0,208.7722930908203
2022-04-09T22:09:35.085000,575.05,164.70394897460938
2022-04-09T22:09:35.135000,575.1,-6.364372253417969
2022-04-09T22:09:35.185000,575.15,57.567291259765625
2022-04-09T22:09:35.235000,575.2,71.49895477294922
2022-04-09T22:09:35.285000,575.25,49.43061828613281
2022-04-09T22:09:35.335000,575.3,137.36228942871094
2022-04-09T22:09:35.385000,575.35,111.29395294189453
2022-04-09T22:09:35.435000,575.4,65.22561645507812
2022-04-09T22:09:35.485000,575.45,-88.84272003173828
2022-04-09T22:09:35.535000,575.5,-7.911048889160156
2022-04-09T22:09:35.585000,575.55,276.0205993652344
2022-04-09T22:09:35.635000,575.6,121.95227813720703
2022-04-09T22:09:35.685000,575.65,-49.116050720214844
2022-04-09T22:09:35.735000,575.7,89.81561279296875
2022-04-09T22:09:35.785000,575.75,181.74728393554688
2022-04-09T22:09:35.835000,575.8,61.6789436340332
2022-04-09T22:09:35.885000,575.85,17.610610961914062
2022-04-09T22:09:35.935000,575.9,93.54227447509766
2022-04-09T22:09:35.985000,575.95,86.47393798828125
2022-04-09T22:09:36.035000,576.0,153.40560913085938
2022-04-09T22:09:36.085000,576.05,162.3372802734375
2022-04-09T22:09:36.135000,576.1,85.26893615722656
2022-04-09T22:09:36.185000,576.15,33.200599670410156
2022-04-09T22:09:36.235000,576.2,39.13227081298828
2022-04-09T22:09:36.285000,576.25,175.06393432617188
2022-04-09T22:09:36.335000,576.3,136.99560546875
2022-04-09T22:09:36.385000,576.35,13.927268981933594
2022-04-09T22:09:36.435000,576.4,-15.141075134277344
2022-04-09T22:09:36.485000,576.45,-30.20940399169922
2022-04-09T22:09:36.535000,576.5,160.72225952148438
2022-04-09T22:09:36.585000,576.55,197.6539306640625
2022-04-09T22:09:36.635000,576.6,-39.414405822753906
2022-04-09T22:09:36.685000,576.65,67.51725769042969
2022-04-09T22:09:36.735000,576.7,204.4489288330078
2022-04-09T22:09:36.785000,576.75,27.380592346191406
2022-04-09T22:09:36.835000,576.8,32.312255859375
2022-04-09T22:09:36.885000,576.85,123.2439193725586
2022-04-09T22:09:36.935000,576.9,144.1755828857422
2022-04-09T22:09:36.985000,576.95,171.1072540283203
2022-04-09T22:09:37.035000,577.0,94.0389175415039
2022-04-09T22:09:37.085000,577.05,187.9705810546875
2022-04-09T22:09:37.135000,577.1,223.90225219726562
2022-04-09T22:09:37.185000,577.15,-64.16608428955078
2022-04-09T22:09:37.235000,577.2,-73.23441314697266
2022-04-09T22:09:37.285000,577.25,93.69725036621094
2022-04-09T22:09:37.335000,577.3,29.62891387939453
2022-04-09T22:09:37.385000,577.35,47.560577392578125
2022-04-09T22:09:37.435000,577.4,67.49224853515625
2022-04-09T22:09:37.485000,577.45,93.42391204833984
2022-04-09T22:09:37.535000,577.5,107.35557556152344
2022-04-09T22:09:37.585000,577.55,-16.71276092529297
2022-04-09T22:09:37.635000,577.6,117.21891021728516
2022-04-09T22:09:37.685000,577.65,65.15057373046875
2022-04-09T22:09:37.735000,577.7,-24.917762756347656
2022-04-09T22:09:37.785000,577.75,247.013916015625
2022-04-09T22:09:37.835000,577.8,125.94557189941406
2022-04-09T22:09:37.885000,577.85,-80.12276458740234
2022-04-09T22:09:37.935000,577.9,3.8089065551757812
2022-04-09T22:09:37.985000,577.95,80.74057006835938
2022-04-09T22:09:38.035000,578.0,151.6722412109375
2022-04-09T22:09:38.085000,578.05,162.60389709472656
2022-04-09T22:09:38.135000,578.1,-24.464439392089844
2022-04-09T22:09:38.185000,578.15,-135.53277587890625
2022-04-09T22:09:38.235000,578.2,52.398895263671875
2022-04-09T22:09:38.285000,578.25,82.33056640625
2022-04-09T22:09:38.335000,578.3,1.2622299194335938
2022-04-09T22:09:38.385000,578.35,-12.806098937988281
2022-04-09T22:09:38.435000,578.4,-9.874443054199219
2022-04-09T22:09:38.485000,578.45,112.0572280883789
2022-04-09T22:09:38.535000,578.5,102.9888916015625
2022-04-09T22:09:38.585000,578.55,-45.079444885253906
2022-04-09T22:09:38.635000,578.6,-36.14777374267578
2022-04-09T22:09:38.685000,578.65,51.78388977050781
2022-04-09T22:09:38.735000,578.7,38.715553283691406
2022-04-09T22:09:38.785000,578.75,54.647216796875
2022-04-09T22:09:38.835000,578.8,31.578887939453125
2022-04-09T22:09:38.885000,578.85,-17.48944854736328
2022-04-09T22:09:38.935000,578.9,22.442214965820312
2022-04-09T22:09:38.985000,578.95,123.37388610839844
2022-04-09T22:09:39.035000,579.0,275.3055419921875
2022-04-09T22:09:39.085000,579.05,113.23721313476562
2022-04-09T22:09:39.135000,579.1,-121.83112335205078
2022-04-09T22:09:39.185000,579.15,-104.89945220947266
2022-04-09T22:09:39.235000,579.2,32.03221130371094
2022-04-09T22:09:39.285000,579.25,76.96388244628906
2022-04-09T22:09:39.335000,579.3,-184.10446166992188
2022-04-09T22:09:39.385000,579.35,-171.17279052734375
2022-04-09T22:09:39.435000,579.4,0.7588729858398438
2022-04-09T22:09:39.485000,579.45,-25.30945587158203
2022-04-09T22:09:39.535000,579.5,117.62220764160156
2022-04-09T22:09:39.585000,579.55,175.55386352539062
2022-04-09T22:09:39.635000,579.6,-37.51445770263672
2022-04-09T22:09:39.685000,579.65,-247.58279418945312
2022-04-09T22:09:39.735000,579.7,-146.651123046875
2022-04-09T22:09:39.785000,579.75,129.28053283691406
2022-04-09T22:09:39.835000,579.8,88.21220397949219
2022-04-09T22:09:39.885000,579.85,22.14386749267578
2022-04-09T22:09:39.935000,579.9,151.07553100585938
2022-04-09T22:09:39.985000,579.95,120.00719451904297
2022-04-09T22:09:40.035000,580.0,45.938865661621094
2022-04-09T22:09:40.085000,580.05,11.870529174804688
2022-04-09T22:09:40.135000,580.1,-22.19780731201172
2022-04-09T22:09:40.185000,580.15,36.733863830566406
2022-04-09T22:09:40.235000,580.2,72.66552734375
2022-04-09T22:09:40.285000,580.25,55.597190856933594
2022-04-09T22:09:40.335000,580.3,15.528854370117188
2022-04-09T22:09:40.385000,580.35,-35.53948211669922
2022-04-09T22:09:40.435000,580.4,-64.6078109741211
2022-04-09T22:09:40.485000,580.45,-34.67613983154297
2022-04-09T22:09:40.535000,580.5,19.255523681640625
2022-04-09T22:09:40.585000,580.55,13.187187194824219
2022-04-09T22:09:40.635000,580.6,-48.881141662597656
2022-04-09T22:09:40.685000,580.65,-96.9494857788086
2022-04-09T22:09:40.735000,580.7,65.982177734375
2022-04-09T22:09:40.785000,580.75,204.91384887695312
2022-04-09T22:09:40.835000,580.8,41.84551239013672
2022-04-09T22:09:40.885000,580.85,-99.22281646728516
2022-04-09T22:09:40.935000,580.9,-60.291160583496094
2022-04-09T22:09:40.985000,580.95,57.64051055908203
2022-04-09T22:09:41.035000,581.0,97.57217407226562
2022-04-09T22:09:41.085000,581.05,73.50384521484375
2022-04-09T22:09:41.135000,581.1,51.435508728027344
2022-04-09T22:09:41.185000,581.15,85.36717224121094
2022-04-09T22:09:41.235000,581.2,36.29884338378906
2022-04-09T22:09:41.285000,581.25,-174.76950073242188
2022-04-09T22:09:41.335000,581.3,-172.83782958984375
2022-04-09T22:09:41.385000,581.35,-92.90616607666016
2022-04-09T22:09:41.435000,581.4,76.02549743652344
2022-04-09T22:09:41.485000,581.45,136.95716857910156
2022-04-09T22:09:41.535000,581.5,-57.111167907714844
2022-04-09T22:09:41.585000,581.55,21.82050323486328
2022-04-09T22:09:41.635000,581.6,-5.247840881347656
2022-04-09T22:09:41.685000,581.65,0.6838302612304688
2022-04-09T22:09:41.735000,581.7,139.61549377441406
2022-04-09T22:09:41.785000,581.75,-112.45284271240234
2022-04-09T22:09:41.835000,581.8,-151.52114868164062
2022-04-09T22:09:41.885000,581.85,36.410491943359375
2022-04-09T22:09:41.935000,581.9,-4.657844543457031
2022-04-09T22:09:41.985000,581.95,102.2738265991211
2022-04-09T22:09:42.035000,582.0,159.2054901123047
2022-04-09T22:09:42.085000,582.05,45.13715362548828
2022-04-09T22:09:42.135000,582.1,148.06881713867188
2022-04-09T22:09:42.185000,582.15,54.00048828125
2022-04-09T22:09:42.235000,582.2,-170.06784057617188
2022-04-09T22:09:42.285000,582.25,-102.13617706298828
2022-04-09T22:09:42.335000,582.3,-48.20452117919922
2022-04-09T22:09:42.385000,582.35,0.7271499633789062
2022-04-09T22:09:42.435000,582.4,141.6588134765625
2022-04-09T22:09:42.485000,582.45,103.59048461914062
2022-04-09T22:09:42.535000,582.5,-61.47785186767578
2022-04-09T22:09:42.585000,582.55,-17.546180725097656
2022-04-09T22:09:42.635000,582.6,42.38548278808594
2022-04-09T22:09:42.685000,582.65,-63.68285369873047
2022-04-09T22:09:42.735000,582.7,-27.751182556152344
2022-04-09T22:09:42.785000,582.75,63.180477142333984
2022-04-09T22:09:42.835000,582.8,-46.887855529785156
2022-04-09T22:09:42.885000,582.85,-60.95618438720703
2022-04-09T22:09:42.935000,582.9,143.97547912597656
2022-04-09T22:09:42.985000,582.95,179.90713500976562
2022-04-09T22:09:43.035000,583.0,41.83880615234375
2022-04-09T22:09:43.085000,583.05,-94.22953033447266
2022-04-09T22:09:43.135000,583.1,-83.29785919189453
2022-04-09T22:09:43.185000,583.15,75.63380432128906
2022-04-09T22:09:43.235000,583.2,118.56546783447266
2022-04-09T22:09:43.285000,583.25,105.49713134765625
2022-04-09T22:09:43.335000,583.3,106.42880249023438
2022-04-09T22:09:43.385000,583.35,72.36046600341797
2022-04-09T22:09:43.435000,583.4,131.29212951660156
2022-04-09T22:09:43.485000,583.45,96.22380065917969
2022-04-09T22:09:43.535000,583.5,-38.84453582763672
2022-04-09T22:09:43.585000,583.55,45.087127685546875
2022-04-09T22:09:43.635000,583.6,34.01879119873047
2022-04-09T22:09:43.685000,583.65,52.950462341308594
2022-04-09T22:09:43.735000,583.7,170.8821258544922
2022-04-09T22:09:43.785000,583.75,-9.186210632324219
2022-04-09T22:09:43.835000,583.8,23.745460510253906
2022-04-09T22:09:43.885000,583.85,167.6771240234375
2022-04-09T22:09:43.935000,583.9,110.6087875366211
2022-04-09T22:09:43.985000,583.95,49.54045104980469
2022-04-09T22:09:44.035000,584.0,37.47212219238281
2022-04-09T22:09:44.085000,584.05,123.4037857055664
2022-04-09T22:09:44.135000,584.1,107.33544921875
2022-04-09T22:09:44.185000,584.15,251.26712036132812
2022-04-09T22:09:44.235000,584.2,227.19879150390625
2022-04-09T22:09:44.285000,584.25,29.130447387695312
2022-04-09T22:09:44.335000,584.3,95.06211853027344
2022-04-09T22:09:44.385000,584.35,-110.00621795654297
2022-04-09T22:09:44.435000,584.4,-48.074546813964844
2022-04-09T22:09:44.485000,584.45,92.85711669921875
2022-04-09T22:09:44.535000,584.5,-94.21121978759766
2022-04-09T22:09:44.585000,584.55,-30.279563903808594
2022-04-09T22:09:44.635000,584.6,62.65210723876953
2022-04-09T22:09:44.685000,584.65,320.5837707519531
2022-04-09T22:09:44.735000,584.7,147.51544189453125
2022-04-09T22:09:44.785000,584.75,-281.5528869628906
2022-04-09T22:09:44.835000,584.8,3.3787689208984375
2022-04-09T22:09:44.885000,584.85,131.31044006347656
2022-04-09T22:09:44.935000,584.9,233.24209594726562
2022-04-09T22:09:44.985000,584.95,309.17376708984375
2022-04-09T22:09:45.035000,585.0,-103.89456939697266
2022-04-09T22:09:45.085000,585.05,7.037101745605469
2022-04-09T22:09:45.135000,585.1,278.9687805175781
2022-04-09T22:09:45.185000,585.15,152.9004364013672
2022-04-09T22:09:45.235000,585.2,100.83209991455078
2022-04-09T22:09:45.285000,585.25,5.763763427734375
2022-04-09T22:09:45.335000,585.3,-50.30457305908203
2022-04-09T22:09:45.385000,585.35,24.627098083496094
2022-04-09T22:09:45.435000,585.4,85.55876159667969
2022-04-09T22:09:45.485000,585.45,26.49042510986328
2022-04-09T22:09:45.535000,585.5,-28.577903747558594
2022-04-09T22:09:45.585000,585.55,57.353759765625
2022-04-09T22:09:45.635000,585.6,88.2854232788086
2022-04-09T22:09:45.685000,585.65,168.2170867919922
2022-04-09T22:09:45.735000,585.7,111.14875793457031
2022-04-09T22:09:45.785000,585.75,-9.919578552246094
2022-04-09T22:09:45.835000,585.8,197.0120849609375
2022-04-09T22:09:45.885000,585.85,176.94375610351562
2022-04-09T22:09:45.935000,585.9,50.87541961669922
2022-04-09T22:09:45.985000,585.95,72.80708312988281
2022-04-09T22:09:46.035000,586.0,52.738746643066406
2022-04-09T22:09:46.085000,586.05,171.67041015625
2022-04-09T22:09:46.135000,586.1,65.60208129882812
2022-04-09T22:09:46.185000,586.15,40.53374481201172
2022-04-09T22:09:46.235000,586.2,251.4654083251953
2022-04-09T22:09:46.285000,586.25,69.39707946777344
2022-04-09T22:09:46.335000,586.3,-17.67125701904297
2022-04-09T22:09:46.385000,586.35,225.26040649414062
2022-04-09T22:09:46.435000,586.4,178.19207763671875
2022-04-09T22:09:46.485000,586.45,-10.876258850097656
2022-04-09T22:09:46.535000,586.5,28.055404663085938
2022-04-09T22:09:46.585000,586.55,95.98707580566406
2022-04-09T22:09:46.635000,586.6,314.9187316894531
2022-04-09T22:09:46.685000,586.65,345.85040283203125
2022-04-09T22:09:46.735000,586.7,7.782066345214844
2022-04-09T22:09:46.785000,586.75,99.71373748779297
2022-04-09T22:09:46.835000,586.8,287.6453857421875
2022-04-09T22:09:46.885000,586.85,314.5770568847656
2022-04-09T22:09:46.935000,586.9,308.50872802734375
2022-04-09T22:09:46.985000,586.95,-12.559608459472656
2022-04-09T22:09:47.035000,587.0,41.37206268310547
2022-04-09T22:09:47.085000,587.05,330.3037414550781
2022-04-09T22:09:47.135000,587.1,260.2353820800781
2022-04-09T22:09:47.185000,587.15,259.16705322265625
2022-04-09T22:09:47.235000,587.2,144.09872436523438
2022-04-09T22:09:47.285000,587.25,31.0303955078125
2022-04-09T22:09:47.335000,587.3,214.96206665039062
2022-04-09T22:09:47.385000,587.35,199.8937225341797
2022-04-09T22:09:47.435000,587.4,74.82539367675781
2022-04-09T22:09:47.485000,587.45,38.757057189941406
2022-04-09T22:09:47.535000,587.5,-23.31128692626953
2022-04-09T22:09:47.585000,587.55,-11.379615783691406
2022-04-09T22:09:47.635000,587.6,174.5520477294922
2022-04-09T22:09:47.685000,587.65,149.4837188720703
2022-04-09T22:09:47.735000,587.7,-184.5845947265625
2022-04-09T22:09:47.785000,587.75,16.3470458984375
2022-04-09T22:09:47.835000,587.8,317.2787170410156
2022-04-09T22:09:47.885000,587.85,91.21038055419922
2022-04-09T22:09:47.935000,587.9,44.14204406738281
2022-04-09T22:09:47.985000,587.95,64.07371520996094
2022-04-09T22:09:48.035000,588.0,53.00537872314453
2022-04-09T22:09:48.085000,588.05,229.93704223632812
2022-04-09T22:09:48.135000,588.1,248.86871337890625
2022-04-09T22:09:48.185000,588.15,165.8003692626953
2022-04-09T22:09:48.235000,588.2,150.73204040527344
2022-04-09T22:09:48.285000,588.25,98.66370391845703
2022-04-09T22:09:48.335000,588.3,48.595375061035156
2022-04-09T22:09:48.385000,588.35,131.52703857421875
2022-04-09T22:09:48.435000,588.4,118.45870208740234
2022-04-09T22:09:48.485000,588.45,-30.60962677001953
2022-04-09T22:09:48.535000,588.5,14.322036743164062
2022-04-09T22:09:48.585000,588.55,156.25369262695312
2022-04-09T22:09:48.635000,588.6,234.18536376953125
2022-04-09T22:09:48.685000,588.65,37.117034912109375
2022-04-09T22:09:48.735000,588.7,-105.95130157470703
2022-04-09T22:09:48.785000,588.75,170.98036193847656
2022-04-09T22:09:48.835000,588.8,161.9120330810547
2022-04-09T22:09:48.885000,588.85,0.8436965942382812
2022-04-09T22:09:48.935000,588.9,54.775360107421875
2022-04-09T22:09:48.985000,588.95,33.70702362060547
2022-04-09T22:09:49.035000,589.0,168.63868713378906
2022-04-09T22:09:49.085000,589.05,251.5703582763672
2022-04-09T22:09:49.135000,589.1,67.50202178955078
2022-04-09T22:09:49.185000,589.15,57.433692932128906
2022-04-09T22:09:49.235000,589.2,89.3653564453125
2022-04-09T22:09:49.285000,589.25,-17.702980041503906
2022-04-09T22:09:49.335000,589.3,45.22868347167969
2022-04-09T22:09:49.385000,589.35,178.1603546142578
2022-04-09T22:09:49.435000,589.4,24.092018127441406
2022-04-09T22:09:49.485000,589.45,-108.97631072998047
2022-04-09T22:09:49.535000,589.5,54.955352783203125
2022-04-09T22:09:49.585000,589.55,32.88701629638672
2022-04-09T22:09:49.635000,589.6,-90.18131256103516
2022-04-09T22:09:49.685000,589.65,-95.2496566772461
2022-04-09T22:09:49.735000,589.7,-33.31798553466797
2022-04-09T22:09:49.785000,589.75,121.61367797851562
2022-04-09T22:09:49.835000,589.8,80.54534912109375
2022-04-09T22:09:49.885000,589.85,102.47700500488281
2022-04-09T22:09:49.935000,589.9,57.40867614746094
2022-04-09T22:09:49.985000,589.95,-145.65963745117188
2022-04-09T22:09:50.035000,590.0,124.27200317382812
2022-04-09T22:09:50.085000,590.05,275.20367431640625
2022-04-09T22:09:50.135000,590.1,34.135337829589844
2022-04-09T22:09:50.185000,590.15,-23.93299102783203
2022-04-09T22:09:50.235000,590.2,-38.00133514404297
2022-04-09T22:09:50.285000,590.25,9.930335998535156
2022-04-09T22:09:50.335000,590.3,115.86199951171875
2022-04-09T22:09:50.385000,590.35,40.793663024902344
2022-04-09T22:09:50.435000,590.4,-37.27466583251953
2022-04-09T22:09:50.485000,590.45,-86.3429946899414
2022-04-09T22:09:50.535000,590.5,-116.41133880615234
2022-04-09T22:09:50.585000,590.55,24.52033233642578
2022-04-09T22:09:50.635000,590.6,71.45199584960938
2022-04-09T22:09:50.685000,590.65,4.383659362792969
2022-04-09T22:09:50.735000,590.7,29.315322875976562
2022-04-09T22:09:50.785000,590.75,6.2469940185546875
2022-04-09T22:09:50.835000,590.8,50.17865753173828
2022-04-09T22:09:50.885000,590.85,24.110321044921875
2022-04-09T22:09:50.935000,590.9,-52.95801544189453
2022-04-09T22:09:50.985000,590.95,73.9736557006836
2022-04-09T22:09:51.035000,591.0,104.90531921386719
2022-04-09T22:09:51.085000,591.05,176.8369903564453
2022-04-09T22:09:51.135000,591.1,129.76864624023438
2022-04-09T22:09:51.185000,591.15,-123.29967498779297
2022-04-09T22:09:51.235000,591.2,-33.368019104003906
2022-04-09T22:09:51.285000,591.25,72.56364440917969
2022-04-09T22:09:51.335000,591.3,132.4953155517578
2022-04-09T22:09:51.385000,591.35,96.4269790649414
2022-04-09T22:09:51.435000,591.4,-191.641357421875
2022-04-09T22:09:51.485000,591.45,-69.7096939086914
2022-04-09T22:09:51.535000,591.5,137.22198486328125
2022-04-09T22:09:51.585000,591.55,109.15364074707031
2022-04-09T22:09:51.635000,591.6,85.08531188964844
2022-04-09T22:09:51.685000,591.65,-44.98302459716797
2022-04-09T22:09:51.735000,591.7,29.948638916015625
2022-04-09T22:09:51.785000,591.75,62.880306243896484
2022-04-09T22:09:51.835000,591.8,8.811973571777344
2022-04-09T22:09:51.885000,591.85,80.74363708496094
2022-04-09T22:09:51.935000,591.9,-104.32469940185547
2022-04-09T22:09:51.985000,591.95,-67.39302825927734
2022-04-09T22:09:52.035000,592.0,251.53863525390625
2022-04-09T22:09:52.085000,592.05,253.47030639648438
2022-04-09T22:09:52.135000,592.1,100.40196228027344
2022-04-09T22:09:52.185000,592.15,-40.66637420654297
2022-04-09T22:09:52.235000,592.2,-12.734703063964844
2022-04-09T22:09:52.285000,592.25,266.19696044921875
2022-04-09T22:09:52.335000,592.3,159.12863159179688
