time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2019-09-21T03:11:31.687000,691.65,-1.8574447631835938
2019-09-21T03:11:31.737000,691.7,12.125274658203125
2019-09-21T03:11:31.787000,691.75,20.108001708984375
2019-09-21T03:11:31.837000,691.8,0.09072113037109375
2019-09-21T03:11:31.887000,691.85,18.073440551757812
2019-09-21T03:11:31.937000,691.9,38.05616760253906
2019-09-21T03:11:31.987000,691.95,13.038887023925781
2019-09-21T03:11:32.037000,692.0,15.0216064453125
2019-09-21T03:11:32.087000,692.05,-1.99566650390625
2019-09-21T03:11:32.137000,692.1,42.98705291748047
2019-09-21T03:11:32.187000,692.15,37.96977996826172
2019-09-21T03:11:32.237000,692.2,-51.04750061035156
2019-09-21T03:11:32.287000,692.25,48.935218811035156
2019-09-21T03:11:32.337000,692.3,80.9179458618164
2019-09-21T03:11:32.387000,692.35,21.900665283203125
2019-09-21T03:11:32.437000,692.4,62.883384704589844
2019-09-21T03:11:32.487000,692.45,7.866111755371094
2019-09-21T03:11:32.537000,692.5,-9.151168823242188
2019-09-21T03:11:32.587000,692.55,44.83155059814453
2019-09-21T03:11:32.637000,692.6,4.814277648925781
2019-09-21T03:11:32.687000,692.65,-9.2030029296875
2019-09-21T03:11:32.737000,692.7,-2.2202835083007812
2019-09-21T03:11:32.787000,692.75,-50.2375602722168
2019-09-21T03:11:32.837000,692.8,-33.25483703613281
2019-09-21T03:11:32.887000,692.85,17.727882385253906
2019-09-21T03:11:32.937000,692.9,-4.289394378662109
2019-09-21T03:11:32.987000,692.95,-50.306671142578125
2019-09-21T03:11:33.037000,693.0,-36.323951721191406
2019-09-21T03:11:33.087000,693.05,28.658775329589844
2019-09-21T03:11:33.137000,693.1,36.64149475097656
2019-09-21T03:11:33.187000,693.15,20.62421417236328
2019-09-21T03:11:33.237000,693.2,12.606941223144531
2019-09-21T03:11:33.287000,693.25,19.58966064453125
2019-09-21T03:11:33.337000,693.3,59.57238006591797
2019-09-21T03:11:33.387000,693.35,52.55510711669922
2019-09-21T03:11:33.437000,693.4,43.53782653808594
2019-09-21T03:11:33.487000,693.45,44.520545959472656
2019-09-21T03:11:33.537000,693.5,6.503273010253906
2019-09-21T03:11:33.587000,693.55,-19.514007568359375
2019-09-21T03:11:33.637000,693.6,11.468711853027344
2019-09-21T03:11:33.687000,693.65,24.451438903808594
2019-09-21T03:11:33.737000,693.7,-15.565841674804688
2019-09-21T03:11:33.787000,693.75,-17.58312225341797
2019-09-21T03:11:33.837000,693.8,21.39960479736328
2019-09-21T03:11:33.887000,693.85,21.38232421875
2019-09-21T03:11:33.937000,693.9,9.365043640136719
2019-09-21T03:11:33.987000,693.95,23.34777069091797
2019-09-21T03:11:34.037000,694.0,-5.6695098876953125
2019-09-21T03:11:34.087000,694.05,-3.686786651611328
2019-09-21T03:11:34.137000,694.1,37.295936584472656
2019-09-21T03:11:34.187000,694.15,9.278656005859375
2019-09-21T03:11:34.237000,694.2,22.261375427246094
2019-09-21T03:11:34.287000,694.25,71.24410247802734
2019-09-21T03:11:34.337000,694.3,35.22682189941406
2019-09-21T03:11:34.387000,694.35,16.20954132080078
2019-09-21T03:11:34.437000,694.4,60.19226837158203
2019-09-21T03:11:34.487000,694.45,64.17498779296875
2019-09-21T03:11:34.537000,694.5,24.15770721435547
2019-09-21T03:11:34.587000,694.55,13.140434265136719
2019-09-21T03:11:34.637000,694.6,-2.8768463134765625
2019-09-21T03:11:34.687000,694.65,16.105873107910156
2019-09-21T03:11:34.737000,694.7,67.0886001586914
2019-09-21T03:11:34.787000,694.75,-4.928680419921875
2019-09-21T03:11:34.837000,694.8,-16.94595718383789
2019-09-21T03:11:34.887000,694.85,36.036766052246094
2019-09-21T03:11:34.937000,694.9,-23.980514526367188
2019-09-21T03:11:34.987000,694.95,36.00220489501953
2019-09-21T03:11:35.037000,695.0,58.98493194580078
2019-09-21T03:11:35.087000,695.05,-52.0323486328125
2019-09-21T03:11:35.137000,695.1,31.95037078857422
2019-09-21T03:11:35.187000,695.15,52.93309783935547
2019-09-21T03:11:35.237000,695.2,22.915817260742188
2019-09-21T03:11:35.287000,695.25,91.8985366821289
2019-09-21T03:11:35.337000,695.3,5.881263732910156
2019-09-21T03:11:35.387000,695.35,32.863983154296875
2019-09-21T03:11:35.437000,695.4,70.8467025756836
2019-09-21T03:11:35.487000,695.45,-11.170574188232422
2019-09-21T03:11:35.537000,695.5,31.812149047851562
2019-09-21T03:11:35.587000,695.55,-3.205127716064453
2019-09-21T03:11:35.637000,695.6,-0.22240829467773438
2019-09-21T03:11:35.687000,695.65,38.76031494140625
2019-09-21T03:11:35.737000,695.7,14.743034362792969
2019-09-21T03:11:35.787000,695.75,33.72576141357422
2019-09-21T03:11:35.837000,695.8,-26.291519165039062
2019-09-21T03:11:35.887000,695.85,-30.30879783630371
2019-09-21T03:11:35.937000,695.9,-27.32607650756836
2019-09-21T03:11:35.987000,695.95,-22.343353271484375
2019-09-21T03:11:36.037000,696.0,38.639366149902344
2019-09-21T03:11:36.087000,696.05,-28.377910614013672
2019-09-21T03:11:36.137000,696.1,-10.395187377929688
2019-09-21T03:11:36.187000,696.15,57.58753204345703
2019-09-21T03:11:36.237000,696.2,7.570259094238281
2019-09-21T03:11:36.287000,696.25,14.552978515625
2019-09-21T03:11:36.337000,696.3,10.535697937011719
2019-09-21T03:11:36.387000,696.35,-17.481578826904297
2019-09-21T03:11:36.437000,696.4,37.50114440917969
2019-09-21T03:11:36.487000,696.45,21.483863830566406
2019-09-21T03:11:36.537000,696.5,-17.53341293334961
2019-09-21T03:11:36.587000,696.55,25.449310302734375
2019-09-21T03:11:36.637000,696.6,-10.56796646118164
2019-09-21T03:11:36.687000,696.65,-32.585243225097656
2019-09-21T03:11:36.737000,696.7,-27.602523803710938
2019-09-21T03:11:36.787000,696.75,-53.61980056762695
2019-09-21T03:11:36.837000,696.8,1.3629188537597656
2019-09-21T03:11:36.887000,696.85,-6.65435791015625
2019-09-21T03:11:36.937000,696.9,-39.671634674072266
2019-09-21T03:11:36.987000,696.95,-4.688915252685547
2019-09-21T03:11:37.037000,697.0,-19.706192016601562
2019-09-21T03:11:37.087000,697.05,-17.723468780517578
2019-09-21T03:11:37.137000,697.1,-1.7407493591308594
2019-09-21T03:11:37.187000,697.15,-14.758026123046875
2019-09-21T03:11:37.237000,697.2,12.224693298339844
2019-09-21T03:11:37.287000,697.25,19.207420349121094
2019-09-21T03:11:37.337000,697.3,30.190139770507812
2019-09-21T03:11:37.387000,697.35,45.17285919189453
2019-09-21T03:11:37.437000,697.4,-24.844417572021484
2019-09-21T03:11:37.487000,697.45,10.1383056640625
2019-09-21T03:11:37.537000,697.5,53.12102508544922
2019-09-21T03:11:37.587000,697.55,-31.896249771118164
2019-09-21T03:11:37.637000,697.6,-12.913528442382812
2019-09-21T03:11:37.687000,697.65,2.069194793701172
2019-09-21T03:11:37.737000,697.7,-51.948081970214844
2019-09-21T03:11:37.787000,697.75,-27.965362548828125
2019-09-21T03:11:37.837000,697.8,7.017356872558594
2019-09-21T03:11:37.887000,697.85,-10.999916076660156
2019-09-21T03:11:37.937000,697.9,-15.017196655273438
2019-09-21T03:11:37.987000,697.95,-12.034473419189453
2019-09-21T03:11:38.037000,698.0,-20.05175018310547
2019-09-21T03:11:38.087000,698.05,2.93096923828125
2019-09-21T03:11:38.137000,698.1,-21.086307525634766
2019-09-21T03:11:38.187000,698.15,-0.10358428955078125
2019-09-21T03:11:38.237000,698.2,72.87914276123047
2019-09-21T03:11:38.287000,698.25,31.861854553222656
2019-09-21T03:11:38.337000,698.3,48.844581604003906
2019-09-21T03:11:38.387000,698.35,71.82730865478516
2019-09-21T03:11:38.437000,698.4,-1.1899757385253906
2019-09-21T03:11:38.487000,698.45,6.792747497558594
2019-09-21T03:11:38.537000,698.5,21.775466918945312
2019-09-21T03:11:38.587000,698.55,11.758186340332031
2019-09-21T03:11:38.637000,698.6,0.7409133911132812
2019-09-21T03:11:38.687000,698.65,-2.2763671875
2019-09-21T03:11:38.737000,698.7,9.706352233886719
2019-09-21T03:11:38.787000,698.75,-11.310920715332031
2019-09-21T03:11:38.837000,698.8,-13.328201293945312
2019-09-21T03:11:38.887000,698.85,-16.345478057861328
2019-09-21T03:11:38.937000,698.9,-13.362754821777344
2019-09-21T03:11:38.987000,698.95,-2.380035400390625
2019-09-21T03:11:39.037000,699.0,-0.3973121643066406
2019-09-21T03:11:39.087000,699.05,22.585411071777344
2019-09-21T03:11:39.137000,699.1,15.568130493164062
2019-09-21T03:11:39.187000,699.15,12.550849914550781
2019-09-21T03:11:39.237000,699.2,59.53357696533203
2019-09-21T03:11:39.287000,699.25,57.51629638671875
2019-09-21T03:11:39.337000,699.3,13.4990234375
2019-09-21T03:11:39.387000,699.35,32.48174285888672
2019-09-21T03:11:39.437000,699.4,39.46446228027344
2019-09-21T03:11:39.487000,699.45,13.447189331054688
2019-09-21T03:11:39.537000,699.5,31.429908752441406
2019-09-21T03:11:39.587000,699.55,49.412628173828125
2019-09-21T03:11:39.637000,699.6,34.395355224609375
2019-09-21T03:11:39.687000,699.65,-4.621925354003906
2019-09-21T03:11:39.737000,699.7,-46.63920593261719
2019-09-21T03:11:39.787000,699.75,-37.6564826965332
2019-09-21T03:11:39.837000,699.8,-1.6737594604492188
2019-09-21T03:11:39.887000,699.85,-19.6910400390625
2019-09-21T03:11:39.937000,699.9,-12.708316802978516
2019-09-21T03:11:39.987000,699.95,12.274406433105469
2019-09-21T03:11:40.037000,700.0,-10.742874145507812
2019-09-21T03:11:40.087000,700.05,-5.760150909423828
2019-09-21T03:11:40.137000,700.1,-25.777427673339844
2019-09-21T03:11:40.187000,700.15,-31.794706344604492
2019-09-21T03:11:40.237000,700.2,-6.811985015869141
2019-09-21T03:11:40.287000,700.25,-25.829261779785156
2019-09-21T03:11:40.337000,700.3,24.153457641601562
2019-09-21T03:11:40.387000,700.35,62.13618469238281
2019-09-21T03:11:40.437000,700.4,33.11890411376953
2019-09-21T03:11:40.487000,700.45,-7.89837646484375
2019-09-21T03:11:40.537000,700.5,-46.915653228759766
2019-09-21T03:11:40.587000,700.55,-44.93292999267578
2019-09-21T03:11:40.637000,700.6,-57.95021057128906
2019-09-21T03:11:40.687000,700.65,-32.96748733520508
2019-09-21T03:11:40.737000,700.7,-30.984764099121094
2019-09-21T03:11:40.787000,700.75,-67.00204467773438
2019-09-21T03:11:40.837000,700.8,-24.01932144165039
2019-09-21T03:11:40.887000,700.85,-16.036598205566406
2019-09-21T03:11:40.937000,700.9,-31.053876876831055
2019-09-21T03:11:40.987000,700.95,-24.071155548095703
2019-09-21T03:11:41.037000,701.0,-63.08843231201172
2019-09-21T03:11:41.087000,701.05,-75.105712890625
2019-09-21T03:11:41.137000,701.1,-28.122989654541016
2019-09-21T03:11:41.187000,701.15,-33.14026641845703
2019-09-21T03:11:41.237000,701.2,-42.15754699707031
2019-09-21T03:11:41.287000,701.25,2.8251800537109375
2019-09-21T03:11:41.337000,701.3,-3.1921005249023438
2019-09-21T03:11:41.387000,701.35,-43.209381103515625
2019-09-21T03:11:41.437000,701.4,-60.22665786743164
2019-09-21T03:11:41.487000,701.45,-61.243934631347656
2019-09-21T03:11:41.537000,701.5,-62.26121139526367
2019-09-21T03:11:41.587000,701.55,-48.27849197387695
2019-09-21T03:11:41.637000,701.6,-32.29576873779297
2019-09-21T03:11:41.687000,701.65,-59.313045501708984
2019-09-21T03:11:41.737000,701.7,-67.330322265625
2019-09-21T03:11:41.787000,701.75,-58.34760284423828
2019-09-21T03:11:41.837000,701.8,-57.3648796081543
2019-09-21T03:11:41.887000,701.85,-63.38216018676758
2019-09-21T03:11:41.937000,701.9,-78.3994369506836
2019-09-21T03:11:41.987000,701.95,-56.41671371459961
2019-09-21T03:11:42.037000,702.0,-47.43399429321289
2019-09-21T03:11:42.087000,702.05,-56.451271057128906
2019-09-21T03:11:42.137000,702.1,-34.46855163574219
2019-09-21T03:11:42.187000,702.15,-56.4858283996582
2019-09-21T03:11:42.237000,702.2,-78.50310516357422
2019-09-21T03:11:42.287000,702.25,-19.520381927490234
2019-09-21T03:11:42.337000,702.3,-2.5376625061035156
2019-09-21T03:11:42.387000,702.35,-38.55493927001953
2019-09-21T03:11:42.437000,702.4,-31.57221794128418
2019-09-21T03:11:42.487000,702.45,-17.589496612548828
2019-09-21T03:11:42.537000,702.5,-30.606773376464844
2019-09-21T03:11:42.587000,702.55,-50.62405014038086
2019-09-21T03:11:42.637000,702.6,-48.64133071899414
2019-09-21T03:11:42.687000,702.65,-39.658607482910156
2019-09-21T03:11:42.737000,702.7,-56.67588424682617
2019-09-21T03:11:42.787000,702.75,-65.69316101074219
2019-09-21T03:11:42.837000,702.8,-76.71044158935547
2019-09-21T03:11:42.887000,702.85,-78.72772216796875
2019-09-21T03:11:42.937000,702.9,-53.744998931884766
2019-09-21T03:11:42.987000,702.95,-36.76227569580078
2019-09-21T03:11:43.037000,703.0,-35.77955627441406
2019-09-21T03:11:43.087000,703.05,-63.79683303833008
2019-09-21T03:11:43.137000,703.1,-40.814109802246094
2019-09-21T03:11:43.187000,703.15,-26.83138656616211
2019-09-21T03:11:43.237000,703.2,-55.84866714477539
2019-09-21T03:11:43.287000,703.25,-19.865943908691406
2019-09-21T03:11:43.337000,703.3,-35.88322448730469
2019-09-21T03:11:43.387000,703.35,-25.900501251220703
2019-09-21T03:11:43.437000,703.4,17.08222198486328
2019-09-21T03:11:43.487000,703.45,-54.935054779052734
2019-09-21T03:11:43.537000,703.5,-42.95233154296875
2019-09-21T03:11:43.587000,703.55,-28.96961212158203
2019-09-21T03:11:43.637000,703.6,-79.98689270019531
2019-09-21T03:11:43.687000,703.65,-54.00416946411133
2019-09-21T03:11:43.737000,703.7,-67.02144622802734
2019-09-21T03:11:43.787000,703.75,-59.03872299194336
2019-09-21T03:11:43.837000,703.8,-56.05600357055664
2019-09-21T03:11:43.887000,703.85,-97.07328033447266
2019-09-21T03:11:43.937000,703.9,-47.09055709838867
2019-09-21T03:11:43.987000,703.95,-54.10783386230469
2019-09-21T03:11:44.037000,704.0,-92.12511444091797
2019-09-21T03:11:44.087000,704.05,-59.142391204833984
2019-09-21T03:11:44.137000,704.1,-56.15966796875
2019-09-21T03:11:44.187000,704.15,-57.17694854736328
2019-09-21T03:11:44.237000,704.2,-41.1942253112793
2019-09-21T03:11:44.287000,704.25,-29.211505889892578
2019-09-21T03:11:44.337000,704.3,-19.228782653808594
2019-09-21T03:11:44.387000,704.35,-35.24605941772461
2019-09-21T03:11:44.437000,704.4,-76.26333618164062
2019-09-21T03:11:44.487000,704.45,-61.280616760253906
2019-09-21T03:11:44.537000,704.5,-31.297893524169922
2019-09-21T03:11:44.587000,704.55,-75.31517028808594
2019-09-21T03:11:44.637000,704.6,-89.33245086669922
2019-09-21T03:11:44.687000,704.65,-53.349727630615234
2019-09-21T03:11:44.737000,704.7,-56.36700439453125
2019-09-21T03:11:44.787000,704.75,-42.38428497314453
2019-09-21T03:11:44.837000,704.8,-47.40156173706055
2019-09-21T03:11:44.887000,704.85,-86.41883850097656
2019-09-21T03:11:44.937000,704.9,-81.43611907958984
2019-09-21T03:11:44.987000,704.95,-129.45339965820312
2019-09-21T03:11:45.037000,705.0,-105.47067260742188
2019-09-21T03:11:45.087000,705.05,-44.487953186035156
2019-09-21T03:11:45.137000,705.1,-95.50523376464844
2019-09-21T03:11:45.187000,705.15,-22.522506713867188
2019-09-21T03:11:45.237000,705.2,-26.53978729248047
2019-09-21T03:11:45.287000,705.25,-92.55706787109375
2019-09-21T03:11:45.337000,705.3,-35.5743408203125
2019-09-21T03:11:45.387000,705.35,-79.59162139892578
2019-09-21T03:11:45.437000,705.4,-57.6088981628418
2019-09-21T03:11:45.487000,705.45,-30.626176834106445
2019-09-21T03:11:45.537000,705.5,-72.6434555053711
2019-09-21T03:11:45.587000,705.55,-47.66073226928711
2019-09-21T03:11:45.637000,705.6,-58.678009033203125
2019-09-21T03:11:45.687000,705.65,-72.6952896118164
2019-09-21T03:11:45.737000,705.7,-96.71257019042969
2019-09-21T03:11:45.787000,705.75,-91.72984313964844
2019-09-21T03:11:45.837000,705.8,-85.74712371826172
2019-09-21T03:11:45.887000,705.85,-96.764404296875
2019-09-21T03:11:45.937000,705.9,-74.78167724609375
2019-09-21T03:11:45.987000,705.95,-74.79895782470703
2019-09-21T03:11:46.037000,706.0,-23.816234588623047
2019-09-21T03:11:46.087000,706.05,-31.833513259887695
2019-09-21T03:11:46.137000,706.1,-94.85079193115234
2019-09-21T03:11:46.187000,706.15,-60.86806869506836
2019-09-21T03:11:46.237000,706.2,-20.885345458984375
2019-09-21T03:11:46.287000,706.25,-18.902626037597656
2019-09-21T03:11:46.337000,706.3,-24.919902801513672
2019-09-21T03:11:46.387000,706.35,-25.937179565429688
2019-09-21T03:11:46.437000,706.4,-13.954460144042969
2019-09-21T03:11:46.487000,706.45,-2.9717369079589844
2019-09-21T03:11:46.537000,706.5,-38.989013671875
2019-09-21T03:11:46.587000,706.55,-86.00629425048828
2019-09-21T03:11:46.637000,706.6,-55.0235710144043
2019-09-21T03:11:46.687000,706.65,-36.04084777832031
2019-09-21T03:11:46.737000,706.7,-84.0581283569336
2019-09-21T03:11:46.787000,706.75,-99.07540893554688
2019-09-21T03:11:46.837000,706.8,-77.09268188476562
2019-09-21T03:11:46.887000,706.85,-40.109962463378906
2019-09-21T03:11:46.937000,706.9,-42.12723922729492
2019-09-21T03:11:46.987000,706.95,-61.14451599121094
2019-09-21T03:11:47.037000,707.0,-39.16179656982422
2019-09-21T03:11:47.087000,707.05,-77.1790771484375
2019-09-21T03:11:47.137000,707.1,-55.19635009765625
2019-09-21T03:11:47.187000,707.15,-16.21363067626953
2019-09-21T03:11:47.237000,707.2,-63.23090744018555
2019-09-21T03:11:47.287000,707.25,-36.24818420410156
2019-09-21T03:11:47.337000,707.3,-11.265464782714844
2019-09-21T03:11:47.387000,707.35,-36.28274154663086
2019-09-21T03:11:47.437000,707.4,-30.300018310546875
2019-09-21T03:11:47.487000,707.45,-33.317298889160156
2019-09-21T03:11:47.537000,707.5,-65.3345718383789
2019-09-21T03:11:47.587000,707.55,-50.35185241699219
2019-09-21T03:11:47.637000,707.6,-59.36913299560547
2019-09-21T03:11:47.687000,707.65,-87.38641357421875
2019-09-21T03:11:47.737000,707.7,-65.4036865234375
2019-09-21T03:11:47.787000,707.75,-93.42096710205078
2019-09-21T03:11:47.837000,707.8,-85.43824768066406
2019-09-21T03:11:47.887000,707.85,-62.45552062988281
2019-09-21T03:11:47.937000,707.9,-95.4728012084961
2019-09-21T03:11:47.987000,707.95,-66.49007415771484
2019-09-21T03:11:48.037000,708.0,-45.507354736328125
2019-09-21T03:11:48.087000,708.05,-73.5246353149414
2019-09-21T03:11:48.137000,708.1,-63.54191207885742
2019-09-21T03:11:48.187000,708.15,-41.55918884277344
2019-09-21T03:11:48.237000,708.2,-29.576465606689453
2019-09-21T03:11:48.287000,708.25,-20.593746185302734
2019-09-21T03:11:48.337000,708.3,-30.61102294921875
2019-09-21T03:11:48.387000,708.35,-13.628299713134766
2019-09-21T03:11:48.437000,708.4,-13.645580291748047
2019-09-21T03:11:48.487000,708.45,-66.66285705566406
2019-09-21T03:11:48.537000,708.5,-43.680137634277344
2019-09-21T03:11:48.587000,708.55,5.302589416503906
2019-09-21T03:11:48.637000,708.6,-44.714691162109375
2019-09-21T03:11:48.687000,708.65,-104.73196411132812
2019-09-21T03:11:48.737000,708.7,-73.7492446899414
2019-09-21T03:11:48.787000,708.75,-31.766525268554688
2019-09-21T03:11:48.837000,708.8,-60.7838020324707
2019-09-21T03:11:48.887000,708.85,-97.80108642578125
2019-09-21T03:11:48.937000,708.9,-84.818359375
2019-09-21T03:11:48.987000,708.95,-47.83563995361328
2019-09-21T03:11:49.037000,709.0,-74.85291290283203
2019-09-21T03:11:49.087000,709.05,-87.87019348144531
2019-09-21T03:11:49.137000,709.1,-46.887474060058594
2019-09-21T03:11:49.187000,709.15,-70.90474700927734
2019-09-21T03:11:49.237000,709.2,-59.922027587890625
2019-09-21T03:11:49.287000,709.25,-4.939304351806641
2019-09-21T03:11:49.337000,709.3,-39.956581115722656
2019-09-21T03:11:49.387000,709.35,-55.97386169433594
2019-09-21T03:11:49.437000,709.4,8.008857727050781
2019-09-21T03:11:49.487000,709.45,-14.008419036865234
2019-09-21T03:11:49.537000,709.5,-100.02569580078125
2019-09-21T03:11:49.587000,709.55,-68.04297637939453
2019-09-21T03:11:49.637000,709.6,-40.06024932861328
2019-09-21T03:11:49.687000,709.65,-90.07752990722656
2019-09-21T03:11:49.737000,709.7,-109.09480285644531
2019-09-21T03:11:49.787000,709.75,-79.1120834350586
2019-09-21T03:11:49.837000,709.8,-62.129364013671875
2019-09-21T03:11:49.887000,709.85,-87.14664459228516
2019-09-21T03:11:49.937000,709.9,-66.1639175415039
2019-09-21T03:11:49.987000,709.95,-54.18119812011719
2019-09-21T03:11:50.037000,710.0,-86.19847869873047
2019-09-21T03:11:50.087000,710.05,-62.215755462646484
2019-09-21T03:11:50.137000,710.1,-77.2330322265625
2019-09-21T03:11:50.187000,710.15,-96.25030517578125
2019-09-21T03:11:50.237000,710.2,-37.26758575439453
2019-09-21T03:11:50.287000,710.25,-36.28486633300781
2019-09-21T03:11:50.337000,710.3,-20.302143096923828
2019-09-21T03:11:50.387000,710.35,-12.31942367553711
2019-09-21T03:11:50.437000,710.4,-85.33670043945312
2019-09-21T03:11:50.487000,710.45,-50.35397720336914
2019-09-21T03:11:50.537000,710.5,-37.371253967285156
2019-09-21T03:11:50.587000,710.55,-81.38853454589844
2019-09-21T03:11:50.637000,710.6,-76.40581512451172
2019-09-21T03:11:50.687000,710.65,-89.42308807373047
2019-09-21T03:11:50.737000,710.7,-49.44036865234375
2019-09-21T03:11:50.787000,710.75,-82.45764923095703
2019-09-21T03:11:50.837000,710.8,-103.47492980957031
2019-09-21T03:11:50.887000,710.85,-34.49220275878906
2019-09-21T03:11:50.937000,710.9,-91.50947570800781
2019-09-21T03:11:50.987000,710.95,-84.5267562866211
2019-09-21T03:11:51.037000,711.0,-50.544036865234375
2019-09-21T03:11:51.087000,711.05,-86.56130981445312
2019-09-21T03:11:51.137000,711.1,-43.578590393066406
2019-09-21T03:11:51.187000,711.15,-33.59587097167969
2019-09-21T03:11:51.237000,711.2,-52.6131477355957
2019-09-21T03:11:51.287000,711.25,-19.630428314208984
2019-09-21T03:11:51.337000,711.3,-3.647705078125
2019-09-21T03:11:51.387000,711.35,-30.664981842041016
2019-09-21T03:11:51.437000,711.4,-21.682262420654297
2019-09-21T03:11:51.487000,711.45,0.3004608154296875
2019-09-21T03:11:51.537000,711.5,-29.716815948486328
2019-09-21T03:11:51.587000,711.55,-46.734092712402344
2019-09-21T03:11:51.637000,711.6,-73.75137329101562
2019-09-21T03:11:51.687000,711.65,-53.76865005493164
2019-09-21T03:11:51.737000,711.7,-5.785930633544922
2019-09-21T03:11:51.787000,711.75,-72.80320739746094
2019-09-21T03:11:51.837000,711.8,-80.82048034667969
2019-09-21T03:11:51.887000,711.85,-39.83776092529297
2019-09-21T03:11:51.937000,711.9,-48.85504150390625
2019-09-21T03:11:51.987000,711.95,-48.872318267822266
2019-09-21T03:11:52.037000,712.0,-67.88959503173828
2019-09-21T03:11:52.087000,712.05,-19.906875610351562
2019-09-21T03:11:52.137000,712.1,-2.924152374267578
2019-09-21T03:11:52.187000,712.15,-36.941429138183594
2019-09-21T03:11:52.237000,712.2,12.041290283203125
2019-09-21T03:11:52.287000,712.25,-7.975986480712891
2019-09-21T03:11:52.337000,712.3,-2.9932632446289062
2019-09-21T03:11:52.387000,712.35,34.98945617675781
2019-09-21T03:11:52.437000,712.4,-22.027820587158203
2019-09-21T03:11:52.487000,712.45,-25.04509735107422
2019-09-21T03:11:52.537000,712.5,-19.0623779296875
2019-09-21T03:11:52.587000,712.55,-28.079654693603516
2019-09-21T03:11:52.637000,712.6,-21.09693145751953
2019-09-21T03:11:52.687000,712.65,-41.11421203613281
2019-09-21T03:11:52.737000,712.7,-43.13148880004883
2019-09-21T03:11:52.787000,712.75,-38.148765563964844
2019-09-21T03:11:52.837000,712.8,-60.166046142578125
2019-09-21T03:11:52.887000,712.85,-64.1833267211914
2019-09-21T03:11:52.937000,712.9,-18.200599670410156
2019-09-21T03:11:52.987000,712.95,-17.217880249023438
2019-09-21T03:11:53.037000,713.0,-31.235157012939453
2019-09-21T03:11:53.087000,713.05,5.747566223144531
2019-09-21T03:11:53.137000,713.1,-1.26971435546875
2019-09-21T03:11:53.187000,713.15,-27.286991119384766
2019-09-21T03:11:53.237000,713.2,12.695732116699219
2019-09-21T03:11:53.287000,713.25,36.67845153808594
2019-09-21T03:11:53.337000,713.3,-11.338825225830078
2019-09-21T03:11:53.387000,713.35,13.643898010253906
2019-09-21T03:11:53.437000,713.4,49.626617431640625
2019-09-21T03:11:53.487000,713.45,-4.390659332275391
2019-09-21T03:11:53.537000,713.5,23.592063903808594
2019-09-21T03:11:53.587000,713.55,15.574783325195312
2019-09-21T03:11:53.637000,713.6,-57.4424934387207
2019-09-21T03:11:53.687000,713.65,-11.459770202636719
2019-09-21T03:11:53.737000,713.7,8.52294921875
2019-09-21T03:11:53.787000,713.75,-15.494327545166016
2019-09-21T03:11:53.837000,713.8,-12.511604309082031
2019-09-21T03:11:53.887000,713.85,5.4711151123046875
2019-09-21T03:11:53.937000,713.9,16.453842163085938
2019-09-21T03:11:53.987000,713.95,-11.563438415527344
2019-09-21T03:11:54.037000,714.0,-11.580718994140625
2019-09-21T03:11:54.087000,714.05,18.402008056640625
2019-09-21T03:11:54.137000,714.1,-2.6152725219726562
2019-09-21T03:11:54.187000,714.15,-29.632553100585938
2019-09-21T03:11:54.237000,714.2,59.35017395019531
2019-09-21T03:11:54.287000,714.25,60.33289337158203
2019-09-21T03:11:54.337000,714.3,6.31561279296875
2019-09-21T03:11:54.387000,714.35,65.29833984375
2019-09-21T03:11:54.437000,714.4,4.281059265136719
2019-09-21T03:11:54.487000,714.45,4.2637786865234375
2019-09-21T03:11:54.537000,714.5,47.24650573730469
2019-09-21T03:11:54.587000,714.55,-58.770774841308594
2019-09-21T03:11:54.637000,714.6,-27.788055419921875
2019-09-21T03:11:54.687000,714.65,28.194671630859375
2019-09-21T03:11:54.737000,714.7,10.177391052246094
2019-09-21T03:11:54.787000,714.75,12.160110473632812
2019-09-21T03:11:54.837000,714.8,-19.857166290283203
2019-09-21T03:11:54.887000,714.85,-4.874443054199219
2019-09-21T03:11:54.937000,714.9,-14.8917236328125
2019-09-21T03:11:54.987000,714.95,-18.909000396728516
2019-09-21T03:11:55.037000,715.0,23.07372283935547
2019-09-21T03:11:55.087000,715.05,-7.9435577392578125
2019-09-21T03:11:55.137000,715.1,27.039169311523438
2019-09-21T03:11:55.187000,715.15,70.02188873291016
2019-09-21T03:11:55.237000,715.2,34.004608154296875
2019-09-21T03:11:55.287000,715.25,57.987335205078125
2019-09-21T03:11:55.337000,715.3,70.97005462646484
2019-09-21T03:11:55.387000,715.35,-12.047222137451172
2019-09-21T03:11:55.437000,715.4,-19.064502716064453
2019-09-21T03:11:55.487000,715.45,57.91822052001953
2019-09-21T03:11:55.537000,715.5,1.9009437561035156
2019-09-21T03:11:55.587000,715.55,-37.116336822509766
2019-09-21T03:11:55.637000,715.6,32.86638641357422
2019-09-21T03:11:55.687000,715.65,16.849105834960938
2019-09-21T03:11:55.737000,715.7,2.8318328857421875
2019-09-21T03:11:55.787000,715.75,15.814552307128906
2019-09-21T03:11:55.837000,715.8,-31.202726364135742
2019-09-21T03:11:55.887000,715.85,-26.22000503540039
