time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2019-07-26T12:18:36.910000,1116.9,-104.77324676513672
2019-07-26T12:18:36.960000,1116.95,-78.80685424804688
2019-07-26T12:18:37.010000,1117.0,-70.84046936035156
2019-07-26T12:18:37.060000,1117.05,-144.87408447265625
2019-07-26T12:18:37.110000,1117.1,-78.9076919555664
2019-07-26T12:18:37.160000,1117.15,-83.94129943847656
2019-07-26T12:18:37.210000,1117.2,-169.97491455078125
2019-07-26T12:18:37.260000,1117.25,-80.00852966308594
2019-07-26T12:18:37.310000,1117.3,-102.0421371459961
2019-07-26T12:18:37.360000,1117.35,-135.0757598876953
2019-07-26T12:18:37.410000,1117.4,-46.10935974121094
2019-07-26T12:18:37.460000,1117.45,-74.14297485351562
2019-07-26T12:18:37.510000,1117.5,-69.17658233642578
2019-07-26T12:18:37.560000,1117.55,-57.21019744873047
2019-07-26T12:18:37.610000,1117.6,-54.24380874633789
2019-07-26T12:18:37.660000,1117.65,-56.27742004394531
2019-07-26T12:18:37.710000,1117.7,-124.31102752685547
2019-07-26T12:18:37.760000,1117.75,-40.344642639160156
2019-07-26T12:18:37.810000,1117.8,-35.37825393676758
2019-07-26T12:18:37.860000,1117.85,-105.411865234375
2019-07-26T12:18:37.910000,1117.9,-33.44547653198242
2019-07-26T12:18:37.960000,1117.95,-82.47908782958984
2019-07-26T12:18:38.010000,1118.0,-111.51270294189453
2019-07-26T12:18:38.060000,1118.05,-76.54631042480469
2019-07-26T12:18:38.110000,1118.1,-101.57992553710938
2019-07-26T12:18:38.160000,1118.15,-93.61353302001953
2019-07-26T12:18:38.210000,1118.2,-111.64714813232422
2019-07-26T12:18:38.260000,1118.25,-100.68075561523438
2019-07-26T12:18:38.310000,1118.3,-65.71437072753906
2019-07-26T12:18:38.360000,1118.35,-63.747982025146484
2019-07-26T12:18:38.410000,1118.4,-61.781593322753906
2019-07-26T12:18:38.460000,1118.45,-76.81520080566406
2019-07-26T12:18:38.510000,1118.5,-61.84881591796875
2019-07-26T12:18:38.560000,1118.55,-25.882429122924805
2019-07-26T12:18:38.610000,1118.6,-33.916038513183594
2019-07-26T12:18:38.660000,1118.65,-43.949649810791016
2019-07-26T12:18:38.710000,1118.7,-31.98326301574707
2019-07-26T12:18:38.760000,1118.75,-35.01687240600586
2019-07-26T12:18:38.810000,1118.8,-40.05048370361328
2019-07-26T12:18:38.860000,1118.85,-30.08409881591797
2019-07-26T12:18:38.910000,1118.9,-59.117706298828125
2019-07-26T12:18:38.960000,1118.95,-71.15132141113281
2019-07-26T12:18:39.010000,1119.0,-54.184932708740234
2019-07-26T12:18:39.060000,1119.05,-86.21854400634766
2019-07-26T12:18:39.110000,1119.1,-51.25215530395508
2019-07-26T12:18:39.160000,1119.15,-56.2857666015625
2019-07-26T12:18:39.210000,1119.2,-147.3193817138672
2019-07-26T12:18:39.260000,1119.25,-84.35298919677734
2019-07-26T12:18:39.310000,1119.3,-57.386600494384766
2019-07-26T12:18:39.360000,1119.35,-86.42021179199219
2019-07-26T12:18:39.410000,1119.4,21.546175003051758
2019-07-26T12:18:39.460000,1119.45,-45.48743438720703
2019-07-26T12:18:39.510000,1119.5,-130.52105712890625
2019-07-26T12:18:39.560000,1119.55,-16.55466079711914
2019-07-26T12:18:39.610000,1119.6,-46.58827209472656
2019-07-26T12:18:39.660000,1119.65,-51.621883392333984
2019-07-26T12:18:39.710000,1119.7,-5.655494689941406
2019-07-26T12:18:39.760000,1119.75,-57.68910598754883
2019-07-26T12:18:39.810000,1119.8,-35.72271728515625
2019-07-26T12:18:39.860000,1119.85,-66.7563247680664
2019-07-26T12:18:39.910000,1119.9,-88.7899398803711
2019-07-26T12:18:39.960000,1119.95,-60.823551177978516
2019-07-26T12:18:40.010000,1120.0,-95.85716247558594
2019-07-26T12:18:40.060000,1120.05,-75.89077758789062
2019-07-26T12:18:40.110000,1120.1,-67.92438507080078
2019-07-26T12:18:40.160000,1120.15,-58.9579963684082
2019-07-26T12:18:40.210000,1120.2,-68.99160766601562
2019-07-26T12:18:40.260000,1120.25,-99.02522277832031
2019-07-26T12:18:40.310000,1120.3,-52.058834075927734
2019-07-26T12:18:40.360000,1120.35,-132.0924530029297
2019-07-26T12:18:40.410000,1120.4,-129.12606811523438
2019-07-26T12:18:40.460000,1120.45,-9.159668922424316
2019-07-26T12:18:40.510000,1120.5,-80.19327545166016
2019-07-26T12:18:40.560000,1120.55,-67.22689056396484
2019-07-26T12:18:40.610000,1120.6,11.739496231079102
2019-07-26T12:18:40.660000,1120.65,-37.29411315917969
2019-07-26T12:18:40.710000,1120.7,-58.32772445678711
2019-07-26T12:18:40.760000,1120.75,-58.36133575439453
2019-07-26T12:18:40.810000,1120.8,-53.39494705200195
2019-07-26T12:18:40.860000,1120.85,-35.428558349609375
2019-07-26T12:18:40.910000,1120.9,-53.4621696472168
2019-07-26T12:18:40.960000,1120.95,-51.495784759521484
2019-07-26T12:18:41.010000,1121.0,-63.529396057128906
2019-07-26T12:18:41.060000,1121.05,-130.56301879882812
2019-07-26T12:18:41.110000,1121.1,-92.59661865234375
2019-07-26T12:18:41.160000,1121.15,-63.63022994995117
2019-07-26T12:18:41.210000,1121.2,-116.6638412475586
2019-07-26T12:18:41.260000,1121.25,-71.69744873046875
2019-07-26T12:18:41.310000,1121.3,-66.73106384277344
2019-07-26T12:18:41.360000,1121.35,-85.76467895507812
2019-07-26T12:18:41.410000,1121.4,-69.79828643798828
2019-07-26T12:18:41.460000,1121.45,-79.83190155029297
2019-07-26T12:18:41.510000,1121.5,-33.865509033203125
2019-07-26T12:18:41.560000,1121.55,-59.89912033081055
2019-07-26T12:18:41.610000,1121.6,-56.93273162841797
2019-07-26T12:18:41.660000,1121.65,-23.966346740722656
2019-07-26T12:18:41.710000,1121.7,-74.99995422363281
2019-07-26T12:18:41.760000,1121.75,-25.0335693359375
2019-07-26T12:18:41.810000,1121.8,-29.067182540893555
2019-07-26T12:18:41.860000,1121.85,-40.100791931152344
2019-07-26T12:18:41.910000,1121.9,-44.134403228759766
2019-07-26T12:18:41.960000,1121.95,-141.1680145263672
2019-07-26T12:18:42.010000,1122.0,-92.20162963867188
2019-07-26T12:18:42.060000,1122.05,-63.23523712158203
2019-07-26T12:18:42.110000,1122.1,-92.26885223388672
2019-07-26T12:18:42.160000,1122.15,-74.30245971679688
2019-07-26T12:18:42.210000,1122.2,-78.33607482910156
2019-07-26T12:18:42.260000,1122.25,-46.36968231201172
2019-07-26T12:18:42.310000,1122.3,-48.40329360961914
2019-07-26T12:18:42.360000,1122.35,-94.43690490722656
2019-07-26T12:18:42.410000,1122.4,-74.47052001953125
2019-07-26T12:18:42.460000,1122.45,-47.50413131713867
2019-07-26T12:18:42.510000,1122.5,-60.537742614746094
2019-07-26T12:18:42.560000,1122.55,-20.57135581970215
2019-07-26T12:18:42.610000,1122.6,-18.60496711730957
2019-07-26T12:18:42.660000,1122.65,-35.63857650756836
2019-07-26T12:18:42.710000,1122.7,-21.672189712524414
2019-07-26T12:18:42.760000,1122.75,-57.7057991027832
2019-07-26T12:18:42.810000,1122.8,-50.739410400390625
2019-07-26T12:18:42.860000,1122.85,-69.77302551269531
2019-07-26T12:18:42.910000,1122.9,-55.80663299560547
2019-07-26T12:18:42.960000,1122.95,-34.84024429321289
2019-07-26T12:18:43.010000,1123.0,-99.87385559082031
2019-07-26T12:18:43.060000,1123.05,-64.907470703125
2019-07-26T12:18:43.110000,1123.1,-81.94107818603516
2019-07-26T12:18:43.160000,1123.15,-123.97469329833984
2019-07-26T12:18:43.210000,1123.2,-95.00830078125
2019-07-26T12:18:43.260000,1123.25,-70.04191589355469
2019-07-26T12:18:43.310000,1123.3,-60.07552719116211
2019-07-26T12:18:43.360000,1123.35,-88.10913848876953
2019-07-26T12:18:43.410000,1123.4,-64.14275360107422
2019-07-26T12:18:43.460000,1123.45,-55.176361083984375
2019-07-26T12:18:43.510000,1123.5,-68.20997619628906
2019-07-26T12:18:43.560000,1123.55,-83.24358367919922
2019-07-26T12:18:43.610000,1123.6,-61.27719497680664
2019-07-26T12:18:43.660000,1123.65,-21.310810089111328
2019-07-26T12:18:43.710000,1123.7,-47.34442138671875
2019-07-26T12:18:43.760000,1123.75,-21.378032684326172
2019-07-26T12:18:43.810000,1123.8,-47.411643981933594
2019-07-26T12:18:43.860000,1123.85,-55.445255279541016
2019-07-26T12:18:43.910000,1123.9,-49.47886657714844
2019-07-26T12:18:43.960000,1123.95,-125.5124740600586
2019-07-26T12:18:44.010000,1124.0,-80.54608917236328
2019-07-26T12:18:44.060000,1124.05,-84.57970428466797
2019-07-26T12:18:44.110000,1124.1,-98.61331176757812
2019-07-26T12:18:44.160000,1124.15,-44.64692306518555
2019-07-26T12:18:44.210000,1124.2,-100.68053436279297
2019-07-26T12:18:44.260000,1124.25,-108.71414947509766
2019-07-26T12:18:44.310000,1124.3,-112.74775695800781
2019-07-26T12:18:44.360000,1124.35,-76.7813720703125
2019-07-26T12:18:44.410000,1124.4,-10.814983367919922
2019-07-26T12:18:44.460000,1124.45,-93.84859466552734
2019-07-26T12:18:44.510000,1124.5,-72.8822021484375
2019-07-26T12:18:44.560000,1124.55,-13.915818214416504
2019-07-26T12:18:44.610000,1124.6,-78.94942474365234
2019-07-26T12:18:44.660000,1124.65,-67.98303985595703
2019-07-26T12:18:44.710000,1124.7,-47.01665115356445
2019-07-26T12:18:44.760000,1124.75,-78.05026245117188
2019-07-26T12:18:44.810000,1124.8,-51.0838737487793
2019-07-26T12:18:44.860000,1124.85,-64.11748504638672
2019-07-26T12:18:44.910000,1124.9,-94.1511001586914
2019-07-26T12:18:44.960000,1124.95,-62.18470764160156
2019-07-26T12:18:45.010000,1125.0,-81.21832275390625
2019-07-26T12:18:45.060000,1125.05,-107.2519302368164
2019-07-26T12:18:45.110000,1125.1,-114.2855453491211
2019-07-26T12:18:45.160000,1125.15,-116.31915283203125
2019-07-26T12:18:45.210000,1125.2,-98.35276794433594
2019-07-26T12:18:45.260000,1125.25,-87.3863754272461
2019-07-26T12:18:45.310000,1125.3,-83.41999053955078
2019-07-26T12:18:45.360000,1125.35,-89.45359802246094
2019-07-26T12:18:45.410000,1125.4,-67.48721313476562
2019-07-26T12:18:45.460000,1125.45,-83.52082824707031
2019-07-26T12:18:45.510000,1125.5,-101.55443572998047
2019-07-26T12:18:45.560000,1125.55,-71.58805084228516
2019-07-26T12:18:45.610000,1125.6,-59.62165832519531
2019-07-26T12:18:45.660000,1125.65,-22.6552734375
2019-07-26T12:18:45.710000,1125.7,-42.688880920410156
2019-07-26T12:18:45.760000,1125.75,-55.722496032714844
2019-07-26T12:18:45.810000,1125.8,-48.756107330322266
2019-07-26T12:18:45.860000,1125.85,-91.78971862792969
2019-07-26T12:18:45.910000,1125.9,-92.82332611083984
2019-07-26T12:18:45.960000,1125.95,-105.85694122314453
2019-07-26T12:18:46.010000,1126.0,-79.89054870605469
2019-07-26T12:18:46.060000,1126.05,-67.92416381835938
2019-07-26T12:18:46.110000,1126.1,-100.95777893066406
2019-07-26T12:18:46.160000,1126.15,-82.99138641357422
2019-07-26T12:18:46.210000,1126.2,-72.0250015258789
2019-07-26T12:18:46.260000,1126.25,-97.05860900878906
2019-07-26T12:18:46.310000,1126.3,-154.09222412109375
2019-07-26T12:18:46.360000,1126.35,-56.125831604003906
2019-07-26T12:18:46.410000,1126.4,-1.1594464778900146
2019-07-26T12:18:46.460000,1126.45,-110.19305419921875
2019-07-26T12:18:46.510000,1126.5,-38.22666931152344
2019-07-26T12:18:46.560000,1126.55,-27.26028060913086
2019-07-26T12:18:46.610000,1126.6,-69.29389190673828
2019-07-26T12:18:46.660000,1126.65,-12.327505111694336
2019-07-26T12:18:46.710000,1126.7,-67.36111450195312
2019-07-26T12:18:46.760000,1126.75,-67.39472961425781
2019-07-26T12:18:46.810000,1126.8,-48.42833709716797
2019-07-26T12:18:46.860000,1126.85,-58.46194839477539
2019-07-26T12:18:46.910000,1126.9,-35.49555969238281
2019-07-26T12:18:46.960000,1126.95,-69.5291748046875
2019-07-26T12:18:47.010000,1127.0,-57.562782287597656
2019-07-26T12:18:47.060000,1127.05,-75.59639739990234
2019-07-26T12:18:47.110000,1127.1,-117.6300048828125
2019-07-26T12:18:47.160000,1127.15,-83.66361999511719
2019-07-26T12:18:47.210000,1127.2,-90.69722747802734
2019-07-26T12:18:47.260000,1127.25,-88.73084259033203
2019-07-26T12:18:47.310000,1127.3,-55.76445388793945
2019-07-26T12:18:47.360000,1127.35,-55.798065185546875
2019-07-26T12:18:47.410000,1127.4,-61.8316764831543
2019-07-26T12:18:47.460000,1127.45,-73.86528778076172
2019-07-26T12:18:47.510000,1127.5,-53.89889907836914
2019-07-26T12:18:47.560000,1127.55,-55.93251037597656
2019-07-26T12:18:47.610000,1127.6,-74.96612548828125
2019-07-26T12:18:47.660000,1127.65,-8.999735832214355
2019-07-26T12:18:47.710000,1127.7,-8.033348083496094
2019-07-26T12:18:47.760000,1127.75,-44.066959381103516
2019-07-26T12:18:47.810000,1127.8,-16.100570678710938
2019-07-26T12:18:47.860000,1127.85,-56.13418197631836
2019-07-26T12:18:47.910000,1127.9,-68.16779327392578
2019-07-26T12:18:47.960000,1127.95,-57.2014045715332
2019-07-26T12:18:48.010000,1128.0,-85.23501586914062
2019-07-26T12:18:48.060000,1128.05,-64.26862335205078
2019-07-26T12:18:48.110000,1128.1,-83.30223846435547
2019-07-26T12:18:48.160000,1128.15,-93.33585357666016
2019-07-26T12:18:48.210000,1128.2,-69.36946105957031
2019-07-26T12:18:48.260000,1128.25,-44.403072357177734
2019-07-26T12:18:48.310000,1128.3,-37.436683654785156
2019-07-26T12:18:48.360000,1128.35,-113.47029876708984
2019-07-26T12:18:48.410000,1128.4,-65.50390625
2019-07-26T12:18:48.460000,1128.45,-29.537521362304688
2019-07-26T12:18:48.510000,1128.5,-69.57112884521484
2019-07-26T12:18:48.560000,1128.55,15.395255088806152
2019-07-26T12:18:48.610000,1128.6,-39.63835525512695
2019-07-26T12:18:48.660000,1128.65,-70.67196655273438
2019-07-26T12:18:48.710000,1128.7,0.2944210469722748
2019-07-26T12:18:48.760000,1128.75,-63.73918914794922
2019-07-26T12:18:48.810000,1128.8,-41.77280044555664
2019-07-26T12:18:48.860000,1128.85,-39.80641174316406
2019-07-26T12:18:48.910000,1128.9,-59.840023040771484
2019-07-26T12:18:48.960000,1128.95,-31.873638153076172
2019-07-26T12:18:49.010000,1129.0,-89.9072494506836
2019-07-26T12:18:49.060000,1129.05,-58.94085693359375
2019-07-26T12:18:49.110000,1129.1,-51.97446823120117
2019-07-26T12:18:49.160000,1129.15,-108.0080795288086
2019-07-26T12:18:49.210000,1129.2,-45.04169464111328
2019-07-26T12:18:49.260000,1129.25,-25.075305938720703
2019-07-26T12:18:49.310000,1129.3,-87.10891723632812
2019-07-26T12:18:49.360000,1129.35,-62.14252853393555
2019-07-26T12:18:49.410000,1129.4,-35.17613983154297
2019-07-26T12:18:49.460000,1129.45,-66.20975494384766
2019-07-26T12:18:49.510000,1129.5,-50.24336242675781
2019-07-26T12:18:49.560000,1129.55,-30.276975631713867
2019-07-26T12:18:49.610000,1129.6,-2.3105874061584473
2019-07-26T12:18:49.660000,1129.65,-0.34419894218444824
2019-07-26T12:18:49.710000,1129.7,-20.377811431884766
2019-07-26T12:18:49.760000,1129.75,-20.411422729492188
2019-07-26T12:18:49.810000,1129.8,-45.44503402709961
2019-07-26T12:18:49.860000,1129.85,-64.47864532470703
2019-07-26T12:18:49.910000,1129.9,-45.51225662231445
2019-07-26T12:18:49.960000,1129.95,-30.545867919921875
2019-07-26T12:18:50.010000,1130.0,-83.57947540283203
2019-07-26T12:18:50.060000,1130.05,-62.61309051513672
2019-07-26T12:18:50.110000,1130.1,-29.646703720092773
2019-07-26T12:18:50.160000,1130.15,-68.68031311035156
2019-07-26T12:18:50.210000,1130.2,-83.71392822265625
2019-07-26T12:18:50.260000,1130.25,-99.7475357055664
2019-07-26T12:18:50.310000,1130.3,-44.78114700317383
2019-07-26T12:18:50.360000,1130.35,-39.81475830078125
2019-07-26T12:18:50.410000,1130.4,-79.84837341308594
2019-07-26T12:18:50.460000,1130.45,-63.881980895996094
2019-07-26T12:18:50.510000,1130.5,-39.91559600830078
2019-07-26T12:18:50.560000,1130.55,12.050792694091797
2019-07-26T12:18:50.610000,1130.6,-35.982818603515625
2019-07-26T12:18:50.660000,1130.65,-71.01642608642578
2019-07-26T12:18:50.710000,1130.7,-8.050042152404785
2019-07-26T12:18:50.760000,1130.75,1.9163463115692139
2019-07-26T12:18:50.810000,1130.8,-7.117265224456787
2019-07-26T12:18:50.860000,1130.85,-66.15087890625
2019-07-26T12:18:50.910000,1130.9,-76.18448638916016
2019-07-26T12:18:50.960000,1130.95,-25.21809959411621
2019-07-26T12:18:51.010000,1131.0,-86.251708984375
2019-07-26T12:18:51.060000,1131.05,-88.28532409667969
2019-07-26T12:18:51.110000,1131.1,-44.318931579589844
2019-07-26T12:18:51.160000,1131.15,-86.35254669189453
2019-07-26T12:18:51.210000,1131.2,-66.38615417480469
2019-07-26T12:18:51.260000,1131.25,-58.419769287109375
2019-07-26T12:18:51.310000,1131.3,-79.45337677001953
2019-07-26T12:18:51.360000,1131.35,-40.48699188232422
2019-07-26T12:18:51.410000,1131.4,-57.52060317993164
2019-07-26T12:18:51.460000,1131.45,-78.55421447753906
2019-07-26T12:18:51.510000,1131.5,-58.587825775146484
2019-07-26T12:18:51.560000,1131.55,-44.621437072753906
2019-07-26T12:18:51.610000,1131.6,-26.65505027770996
2019-07-26T12:18:51.660000,1131.65,-36.68865966796875
2019-07-26T12:18:51.710000,1131.7,-32.72227096557617
2019-07-26T12:18:51.760000,1131.75,-17.75588607788086
2019-07-26T12:18:51.810000,1131.8,-60.789493560791016
2019-07-26T12:18:51.860000,1131.85,-57.8231086730957
2019-07-26T12:18:51.910000,1131.9,-51.856719970703125
2019-07-26T12:18:51.960000,1131.95,-76.89032745361328
2019-07-26T12:18:52.010000,1132.0,-56.92394256591797
2019-07-26T12:18:52.060000,1132.05,-89.95755004882812
2019-07-26T12:18:52.110000,1132.1,-96.99116516113281
2019-07-26T12:18:52.160000,1132.15,-88.02477264404297
2019-07-26T12:18:52.210000,1132.2,-101.05838775634766
2019-07-26T12:18:52.260000,1132.25,-58.09199905395508
2019-07-26T12:18:52.310000,1132.3,-76.1256103515625
2019-07-26T12:18:52.360000,1132.35,-77.15922546386719
2019-07-26T12:18:52.410000,1132.4,-20.19283676147461
2019-07-26T12:18:52.460000,1132.45,-53.226444244384766
2019-07-26T12:18:52.510000,1132.5,-93.26005554199219
2019-07-26T12:18:52.560000,1132.55,-51.293670654296875
2019-07-26T12:18:52.610000,1132.6,-25.327281951904297
2019-07-26T12:18:52.660000,1132.65,-32.36089324951172
2019-07-26T12:18:52.710000,1132.7,-45.39450454711914
2019-07-26T12:18:52.760000,1132.75,-43.42811584472656
2019-07-26T12:18:52.810000,1132.8,-55.461727142333984
2019-07-26T12:18:52.860000,1132.85,-111.4953384399414
2019-07-26T12:18:52.910000,1132.9,-50.52894973754883
2019-07-26T12:18:52.960000,1132.95,-46.56256103515625
2019-07-26T12:18:53.010000,1133.0,-106.59617614746094
2019-07-26T12:18:53.060000,1133.05,-68.6297836303711
2019-07-26T12:18:53.110000,1133.1,-117.66339874267578
2019-07-26T12:18:53.160000,1133.15,-115.69700622558594
2019-07-26T12:18:53.210000,1133.2,-60.730621337890625
2019-07-26T12:18:53.260000,1133.25,-91.76422882080078
2019-07-26T12:18:53.310000,1133.3,-80.79784393310547
2019-07-26T12:18:53.360000,1133.35,-72.83145141601562
2019-07-26T12:18:53.410000,1133.4,-89.86506652832031
2019-07-26T12:18:53.460000,1133.45,-95.89867401123047
2019-07-26T12:18:53.510000,1133.5,-66.93228912353516
2019-07-26T12:18:53.560000,1133.55,-45.96590042114258
2019-07-26T12:18:53.610000,1133.6,-51.99951171875
2019-07-26T12:18:53.660000,1133.65,-60.03312301635742
2019-07-26T12:18:53.710000,1133.7,-88.06673431396484
2019-07-26T12:18:53.760000,1133.75,-37.100345611572266
2019-07-26T12:18:53.810000,1133.8,-38.13395690917969
2019-07-26T12:18:53.860000,1133.85,-107.16757202148438
2019-07-26T12:18:53.910000,1133.9,-68.20117950439453
2019-07-26T12:18:53.960000,1133.95,-83.23479461669922
2019-07-26T12:18:54.010000,1134.0,-123.26840209960938
2019-07-26T12:18:54.060000,1134.05,-94.30201721191406
2019-07-26T12:18:54.110000,1134.1,-100.33562469482422
2019-07-26T12:18:54.160000,1134.15,-136.36924743652344
2019-07-26T12:18:54.210000,1134.2,-132.40286254882812
2019-07-26T12:18:54.260000,1134.25,-96.43646240234375
2019-07-26T12:18:54.310000,1134.3,-103.47007751464844
2019-07-26T12:18:54.360000,1134.35,-107.5036849975586
2019-07-26T12:18:54.410000,1134.4,-95.53730010986328
2019-07-26T12:18:54.460000,1134.45,-98.57090759277344
2019-07-26T12:18:54.510000,1134.5,-53.60451889038086
2019-07-26T12:18:54.560000,1134.55,-50.63813018798828
2019-07-26T12:18:54.610000,1134.6,-97.67174530029297
2019-07-26T12:18:54.660000,1134.65,-67.70535278320312
2019-07-26T12:18:54.710000,1134.7,-59.73896789550781
2019-07-26T12:18:54.760000,1134.75,-78.77257537841797
2019-07-26T12:18:54.810000,1134.8,-71.80619049072266
2019-07-26T12:18:54.860000,1134.85,-86.83979797363281
2019-07-26T12:18:54.910000,1134.9,-75.8734130859375
2019-07-26T12:18:54.960000,1134.95,-68.90702819824219
2019-07-26T12:18:55.010000,1135.0,-97.94063568115234
2019-07-26T12:18:55.060000,1135.05,-95.97425079345703
2019-07-26T12:18:55.110000,1135.1,-69.00785827636719
2019-07-26T12:18:55.160000,1135.15,-95.04147338867188
2019-07-26T12:18:55.210000,1135.2,-115.07508087158203
2019-07-26T12:18:55.260000,1135.25,-82.10869598388672
2019-07-26T12:18:55.310000,1135.3,-100.14230346679688
2019-07-26T12:18:55.360000,1135.35,-98.17591857910156
2019-07-26T12:18:55.410000,1135.4,-57.209529876708984
2019-07-26T12:18:55.460000,1135.45,-50.243141174316406
2019-07-26T12:18:55.510000,1135.5,-91.27674865722656
2019-07-26T12:18:55.560000,1135.55,-112.31036376953125
2019-07-26T12:18:55.610000,1135.6,-31.343976974487305
2019-07-26T12:18:55.660000,1135.65,-21.377588272094727
2019-07-26T12:18:55.710000,1135.7,-52.411197662353516
2019-07-26T12:18:55.760000,1135.75,-40.44480895996094
2019-07-26T12:18:55.810000,1135.8,-98.47842407226562
2019-07-26T12:18:55.860000,1135.85,-91.51203155517578
2019-07-26T12:18:55.910000,1135.9,-68.54564666748047
2019-07-26T12:18:55.960000,1135.95,-133.5792694091797
2019-07-26T12:18:56.010000,1136.0,-86.61286926269531
2019-07-26T12:18:56.060000,1136.05,-57.646480560302734
2019-07-26T12:18:56.110000,1136.1,-121.68009185791016
2019-07-26T12:18:56.160000,1136.15,-99.71369934082031
2019-07-26T12:18:56.210000,1136.2,-110.747314453125
2019-07-26T12:18:56.260000,1136.25,-95.78092193603516
2019-07-26T12:18:56.310000,1136.3,-54.814537048339844
2019-07-26T12:18:56.360000,1136.35,-111.84815216064453
2019-07-26T12:18:56.410000,1136.4,-81.88175964355469
2019-07-26T12:18:56.460000,1136.45,-56.91537094116211
2019-07-26T12:18:56.510000,1136.5,-94.94898223876953
2019-07-26T12:18:56.560000,1136.55,-67.98259735107422
2019-07-26T12:18:56.610000,1136.6,-64.01620483398438
2019-07-26T12:18:56.660000,1136.65,-73.04981994628906
2019-07-26T12:18:56.710000,1136.7,-44.083431243896484
2019-07-26T12:18:56.760000,1136.75,-35.117042541503906
2019-07-26T12:18:56.810000,1136.8,-71.15065002441406
2019-07-26T12:18:56.860000,1136.85,-89.18426513671875
2019-07-26T12:18:56.910000,1136.9,-83.2178726196289
2019-07-26T12:18:56.960000,1136.95,-116.2514877319336
2019-07-26T12:18:57.010000,1137.0,-104.28510284423828
2019-07-26T12:18:57.060000,1137.05,-49.31871032714844
2019-07-26T12:18:57.110000,1137.1,-93.35232543945312
2019-07-26T12:18:57.160000,1137.15,-113.38593292236328
2019-07-26T12:18:57.210000,1137.2,-87.41954803466797
2019-07-26T12:18:57.260000,1137.25,-117.45315551757812
2019-07-26T12:18:57.310000,1137.3,-112.48677062988281
2019-07-26T12:18:57.360000,1137.35,-102.52037811279297
2019-07-26T12:18:57.410000,1137.4,-94.55399322509766
2019-07-26T12:18:57.460000,1137.45,-73.58760070800781
2019-07-26T12:18:57.510000,1137.5,-45.6212158203125
2019-07-26T12:18:57.560000,1137.55,-25.654829025268555
2019-07-26T12:18:57.610000,1137.6,-65.68843841552734
2019-07-26T12:18:57.660000,1137.65,-66.72205352783203
2019-07-26T12:18:57.710000,1137.7,-42.75566101074219
2019-07-26T12:18:57.760000,1137.75,-50.78927230834961
2019-07-26T12:18:57.810000,1137.8,-52.82288360595703
2019-07-26T12:18:57.860000,1137.85,-87.85649871826172
2019-07-26T12:18:57.910000,1137.9,-110.89010620117188
2019-07-26T12:18:57.960000,1137.95,-47.9237174987793
2019-07-26T12:18:58.010000,1138.0,-100.95732879638672
2019-07-26T12:18:58.060000,1138.05,-167.99095153808594
2019-07-26T12:18:58.110000,1138.1,-82.02455139160156
2019-07-26T12:18:58.160000,1138.15,-81.05816650390625
2019-07-26T12:18:58.210000,1138.2,-48.09177780151367
2019-07-26T12:18:58.260000,1138.25,-76.1253890991211
2019-07-26T12:18:58.310000,1138.3,-144.1590118408203
2019-07-26T12:18:58.360000,1138.35,-57.19261169433594
2019-07-26T12:18:58.410000,1138.4,-89.22622680664062
2019-07-26T12:18:58.460000,1138.45,-69.25983428955078
2019-07-26T12:18:58.510000,1138.5,-28.29344940185547
2019-07-26T12:18:58.560000,1138.55,-82.32705688476562
2019-07-26T12:18:58.610000,1138.6,-45.36066818237305
2019-07-26T12:18:58.660000,1138.65,-67.39427947998047
2019-07-26T12:18:58.710000,1138.7,-65.42789459228516
2019-07-26T12:18:58.760000,1138.75,-10.461506843566895
2019-07-26T12:18:58.810000,1138.8,-101.4951171875
2019-07-26T12:18:58.860000,1138.85,-106.52872467041016
2019-07-26T12:18:58.910000,1138.9,-32.562339782714844
2019-07-26T12:18:58.960000,1138.95,-108.595947265625
2019-07-26T12:18:59.010000,1139.0,-96.62956237792969
2019-07-26T12:18:59.060000,1139.05,-68.66317749023438
2019-07-26T12:18:59.110000,1139.1,-119.69678497314453
2019-07-26T12:18:59.160000,1139.15,-84.73040008544922
2019-07-26T12:18:59.210000,1139.2,-101.76400756835938
2019-07-26T12:18:59.260000,1139.25,-99.79762268066406
2019-07-26T12:18:59.310000,1139.3,-86.83123016357422
2019-07-26T12:18:59.360000,1139.35,-130.86485290527344
2019-07-26T12:18:59.410000,1139.4,-64.89845275878906
2019-07-26T12:18:59.460000,1139.45,-59.93206787109375
2019-07-26T12:18:59.510000,1139.5,-85.9656753540039
2019-07-26T12:18:59.560000,1139.55,-29.999292373657227
2019-07-26T12:18:59.610000,1139.6,-71.03289794921875
2019-07-26T12:18:59.660000,1139.65,-35.06651306152344
2019-07-26T12:18:59.710000,1139.7,-9.100126266479492
2019-07-26T12:18:59.760000,1139.75,-134.1337432861328
2019-07-26T12:18:59.810000,1139.8,-102.16735076904297
2019-07-26T12:18:59.860000,1139.85,-69.20095825195312
2019-07-26T12:18:59.910000,1139.9,-82.23457336425781
2019-07-26T12:18:59.960000,1139.95,-34.26818084716797
2019-07-26T12:19:00.010000,1140.0,-107.30179595947266
2019-07-26T12:19:00.060000,1140.05,-132.33541870117188
2019-07-26T12:19:00.110000,1140.1,-82.3690185546875
