time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2021-05-02T01:16:19.925000,979.9,-51.923072814941406
2021-05-02T01:16:19.975000,979.95,-4.908489227294922
2021-05-02T01:16:20.025000,980.0,-38.89390563964844
2021-05-02T01:16:20.075000,980.05,-72.87931823730469
2021-05-02T01:16:20.125000,980.1,22.13526153564453
2021-05-02T01:16:20.175000,980.15,-68.85015869140625
2021-05-02T01:16:20.225000,980.2,-59.8355712890625
2021-05-02T01:16:20.275000,980.25,-19.82099151611328
2021-05-02T01:16:20.325000,980.3,-63.80640411376953
2021-05-02T01:16:20.375000,980.35,14.208179473876953
2021-05-02T01:16:20.425000,980.4,-19.777236938476562
2021-05-02T01:16:20.475000,980.45,-39.762657165527344
2021-05-02T01:16:20.525000,980.5,17.251930236816406
2021-05-02T01:16:20.575000,980.55,-17.733489990234375
2021-05-02T01:16:20.625000,980.6,11.281097412109375
2021-05-02T01:16:20.675000,980.65,19.29568099975586
2021-05-02T01:16:20.725000,980.7,2.3102645874023438
2021-05-02T01:16:20.775000,980.75,-7.675151824951172
2021-05-02T01:16:20.825000,980.8,-50.66056823730469
2021-05-02T01:16:20.875000,980.85,-37.64598846435547
2021-05-02T01:16:20.925000,980.9,-47.63140106201172
2021-05-02T01:16:20.975000,980.95,-24.6168212890625
2021-05-02T01:16:21.025000,981.0,-10.60223388671875
2021-05-02T01:16:21.075000,981.05,-30.58765411376953
2021-05-02T01:16:21.125000,981.1,-9.573066711425781
2021-05-02T01:16:21.175000,981.15,-58.55848693847656
2021-05-02T01:16:21.225000,981.2,-31.543899536132812
2021-05-02T01:16:21.275000,981.25,-14.529315948486328
2021-05-02T01:16:21.325000,981.3,-64.51473236083984
2021-05-02T01:16:21.375000,981.35,-17.500152587890625
2021-05-02T01:16:21.425000,981.4,-4.485565185546875
2021-05-02T01:16:21.475000,981.45,-17.470985412597656
2021-05-02T01:16:21.525000,981.5,-19.456398010253906
2021-05-02T01:16:21.575000,981.55,9.558185577392578
2021-05-02T01:16:21.625000,981.6,39.57276916503906
2021-05-02T01:16:21.675000,981.65,4.587352752685547
2021-05-02T01:16:21.725000,981.7,0.6019363403320312
2021-05-02T01:16:21.775000,981.75,-16.38348388671875
2021-05-02T01:16:21.825000,981.8,-50.368896484375
2021-05-02T01:16:21.875000,981.85,-25.35431671142578
2021-05-02T01:16:21.925000,981.9,10.660270690917969
2021-05-02T01:16:21.975000,981.95,-8.325145721435547
2021-05-02T01:16:22.025000,982.0,-59.31056213378906
2021-05-02T01:16:22.075000,982.05,-48.295982360839844
2021-05-02T01:16:22.125000,982.1,-42.281394958496094
2021-05-02T01:16:22.175000,982.15,-92.26680755615234
2021-05-02T01:16:22.225000,982.2,-95.25223541259766
2021-05-02T01:16:22.275000,982.25,-45.237648010253906
2021-05-02T01:16:22.325000,982.3,-48.223060607910156
2021-05-02T01:16:22.375000,982.35,-51.20848083496094
2021-05-02T01:16:22.425000,982.4,-5.193897247314453
2021-05-02T01:16:22.475000,982.45,-27.17931365966797
2021-05-02T01:16:22.525000,982.5,-15.164730072021484
2021-05-02T01:16:22.575000,982.55,13.849853515625
2021-05-02T01:16:22.625000,982.6,-32.13555908203125
2021-05-02T01:16:22.675000,982.65,-38.12097930908203
2021-05-02T01:16:22.725000,982.7,-22.10639190673828
2021-05-02T01:16:22.775000,982.75,-34.09181213378906
2021-05-02T01:16:22.825000,982.8,-68.07722473144531
2021-05-02T01:16:22.875000,982.85,-64.0626449584961
2021-05-02T01:16:22.925000,982.9,-86.04805755615234
2021-05-02T01:16:22.975000,982.95,-103.0334701538086
2021-05-02T01:16:23.025000,983.0,-31.018890380859375
2021-05-02T01:16:23.075000,983.05,-50.004310607910156
2021-05-02T01:16:23.125000,983.1,-21.989723205566406
2021-05-02T01:16:23.175000,983.15,-15.975143432617188
2021-05-02T01:16:23.225000,983.2,-124.96056365966797
2021-05-02T01:16:23.275000,983.25,-53.94597625732422
2021-05-02T01:16:23.325000,983.3,-60.93138885498047
2021-05-02T01:16:23.375000,983.35,-122.91680145263672
2021-05-02T01:16:23.425000,983.4,-11.902225494384766
2021-05-02T01:16:23.475000,983.45,-34.88764190673828
2021-05-02T01:16:23.525000,983.5,-29.87305450439453
2021-05-02T01:16:23.575000,983.55,40.14152526855469
2021-05-02T01:16:23.625000,983.6,-26.843887329101562
2021-05-02T01:16:23.675000,983.65,-37.829307556152344
2021-05-02T01:16:23.725000,983.7,-42.814720153808594
2021-05-02T01:16:23.775000,983.75,-53.800140380859375
2021-05-02T01:16:23.825000,983.8,-44.785552978515625
2021-05-02T01:16:23.875000,983.85,-25.770973205566406
2021-05-02T01:16:23.925000,983.9,-6.756389617919922
2021-05-02T01:16:23.975000,983.95,-113.74181365966797
2021-05-02T01:16:24.025000,984.0,-123.72722625732422
2021-05-02T01:16:24.075000,984.05,-52.71263885498047
2021-05-02T01:16:24.125000,984.1,-87.69805145263672
2021-05-02T01:16:24.175000,984.15,-129.6834716796875
2021-05-02T01:16:24.225000,984.2,-119.66889190673828
2021-05-02T01:16:24.275000,984.25,-45.65430450439453
2021-05-02T01:16:24.325000,984.3,-73.63972473144531
2021-05-02T01:16:24.375000,984.35,-123.6251449584961
2021-05-02T01:16:24.425000,984.4,-90.61055755615234
2021-05-02T01:16:24.475000,984.45,-134.59597778320312
2021-05-02T01:16:24.525000,984.5,-111.58138275146484
2021-05-02T01:16:24.575000,984.55,-30.566802978515625
2021-05-02T01:16:24.625000,984.6,-54.552223205566406
2021-05-02T01:16:24.675000,984.65,-72.53763580322266
2021-05-02T01:16:24.725000,984.7,-89.5230484008789
2021-05-02T01:16:24.775000,984.75,-104.50847625732422
2021-05-02T01:16:24.825000,984.8,-94.49388885498047
2021-05-02T01:16:24.875000,984.85,-113.47930145263672
2021-05-02T01:16:24.925000,984.9,-105.46471405029297
2021-05-02T01:16:24.975000,984.95,-135.45013427734375
2021-05-02T01:16:25.025000,985.0,-145.435546875
2021-05-02T01:16:25.075000,985.05,-100.42096710205078
2021-05-02T01:16:25.125000,985.1,-150.4063720703125
2021-05-02T01:16:25.175000,985.15,-170.39181518554688
2021-05-02T01:16:25.225000,985.2,-131.37722778320312
2021-05-02T01:16:25.275000,985.25,-116.36263275146484
2021-05-02T01:16:25.325000,985.3,-107.3480453491211
2021-05-02T01:16:25.375000,985.35,-88.3334732055664
2021-05-02T01:16:25.425000,985.4,-99.31888580322266
2021-05-02T01:16:25.475000,985.45,-144.30429077148438
2021-05-02T01:16:25.525000,985.5,-109.28971099853516
2021-05-02T01:16:25.575000,985.55,-84.27513885498047
2021-05-02T01:16:25.625000,985.6,-95.26055145263672
2021-05-02T01:16:25.675000,985.65,-105.24596405029297
2021-05-02T01:16:25.725000,985.7,-119.23137664794922
2021-05-02T01:16:25.775000,985.75,-112.21680450439453
2021-05-02T01:16:25.825000,985.8,-149.20220947265625
2021-05-02T01:16:25.875000,985.85,-152.1876220703125
2021-05-02T01:16:25.925000,985.9,-151.17303466796875
2021-05-02T01:16:25.975000,985.95,-188.15847778320312
2021-05-02T01:16:26.025000,986.0,-147.14389038085938
2021-05-02T01:16:26.075000,986.05,-157.12930297851562
2021-05-02T01:16:26.125000,986.1,-187.11471557617188
2021-05-02T01:16:26.175000,986.15,-140.10012817382812
2021-05-02T01:16:26.225000,986.2,-191.08554077148438
2021-05-02T01:16:26.275000,986.25,-189.07095336914062
2021-05-02T01:16:26.325000,986.3,-88.0563735961914
2021-05-02T01:16:26.375000,986.35,-150.04180908203125
2021-05-02T01:16:26.425000,986.4,-174.0272216796875
2021-05-02T01:16:26.475000,986.45,-129.01263427734375
2021-05-02T01:16:26.525000,986.5,-173.998046875
2021-05-02T01:16:26.575000,986.55,-139.98345947265625
2021-05-02T01:16:26.625000,986.6,-129.9688720703125
2021-05-02T01:16:26.675000,986.65,-170.95428466796875
2021-05-02T01:16:26.725000,986.7,-109.93970489501953
2021-05-02T01:16:26.775000,986.75,-103.92513275146484
2021-05-02T01:16:26.825000,986.8,-182.91055297851562
2021-05-02T01:16:26.875000,986.85,-190.89596557617188
2021-05-02T01:16:26.925000,986.9,-141.88137817382812
2021-05-02T01:16:26.975000,986.95,-153.86679077148438
2021-05-02T01:16:27.025000,987.0,-185.85220336914062
2021-05-02T01:16:27.075000,987.05,-151.83761596679688
2021-05-02T01:16:27.125000,987.1,-193.82302856445312
2021-05-02T01:16:27.175000,987.15,-198.8084716796875
2021-05-02T01:16:27.225000,987.2,-110.79387664794922
2021-05-02T01:16:27.275000,987.25,-179.779296875
2021-05-02T01:16:27.325000,987.3,-210.76470947265625
2021-05-02T01:16:27.375000,987.35,-151.7501220703125
2021-05-02T01:16:27.425000,987.4,-213.73553466796875
2021-05-02T01:16:27.475000,987.45,-177.720947265625
2021-05-02T01:16:27.525000,987.5,-116.70638275146484
2021-05-02T01:16:27.575000,987.55,-198.69180297851562
2021-05-02T01:16:27.625000,987.6,-172.67721557617188
2021-05-02T01:16:27.675000,987.65,-176.66262817382812
2021-05-02T01:16:27.725000,987.7,-240.64804077148438
2021-05-02T01:16:27.775000,987.75,-200.63345336914062
2021-05-02T01:16:27.825000,987.8,-239.61886596679688
2021-05-02T01:16:27.875000,987.85,-253.60427856445312
2021-05-02T01:16:27.925000,987.9,-232.58969116210938
2021-05-02T01:16:27.975000,987.95,-225.57510375976562
2021-05-02T01:16:28.025000,988.0,-200.560546875
2021-05-02T01:16:28.075000,988.05,-268.54595947265625
2021-05-02T01:16:28.125000,988.1,-268.5313720703125
2021-05-02T01:16:28.175000,988.15,-251.51678466796875
2021-05-02T01:16:28.225000,988.2,-281.502197265625
2021-05-02T01:16:28.275000,988.25,-246.48760986328125
2021-05-02T01:16:28.325000,988.3,-232.4730224609375
2021-05-02T01:16:28.375000,988.35,-231.45843505859375
2021-05-02T01:16:28.425000,988.4,-231.44387817382812
2021-05-02T01:16:28.475000,988.45,-218.42929077148438
2021-05-02T01:16:28.525000,988.5,-203.41470336914062
2021-05-02T01:16:28.575000,988.55,-226.40011596679688
2021-05-02T01:16:28.625000,988.6,-216.38552856445312
2021-05-02T01:16:28.675000,988.65,-184.37094116210938
2021-05-02T01:16:28.725000,988.7,-196.35638427734375
2021-05-02T01:16:28.775000,988.75,-206.341796875
2021-05-02T01:16:28.825000,988.8,-212.32720947265625
2021-05-02T01:16:28.875000,988.85,-257.3126220703125
2021-05-02T01:16:28.925000,988.9,-258.29803466796875
2021-05-02T01:16:28.975000,988.95,-262.283447265625
2021-05-02T01:16:29.025000,989.0,-293.26885986328125
2021-05-02T01:16:29.075000,989.05,-229.2542724609375
2021-05-02T01:16:29.125000,989.1,-220.23968505859375
2021-05-02T01:16:29.175000,989.15,-269.22509765625
2021-05-02T01:16:29.225000,989.2,-247.21054077148438
2021-05-02T01:16:29.275000,989.25,-252.19595336914062
2021-05-02T01:16:29.325000,989.3,-252.18136596679688
2021-05-02T01:16:29.375000,989.35,-252.16677856445312
2021-05-02T01:16:29.425000,989.4,-260.1521911621094
2021-05-02T01:16:29.475000,989.45,-221.13760375976562
2021-05-02T01:16:29.525000,989.5,-226.12301635742188
2021-05-02T01:16:29.575000,989.55,-220.10842895507812
2021-05-02T01:16:29.625000,989.6,-201.0938720703125
2021-05-02T01:16:29.675000,989.65,-238.07928466796875
2021-05-02T01:16:29.725000,989.7,-256.064697265625
2021-05-02T01:16:29.775000,989.75,-256.05010986328125
2021-05-02T01:16:29.825000,989.8,-246.0355224609375
2021-05-02T01:16:29.875000,989.85,-260.02093505859375
2021-05-02T01:16:29.925000,989.9,-273.00634765625
2021-05-02T01:16:29.975000,989.95,-275.99176025390625
2021-05-02T01:16:30.025000,990.0,-283.9772033691406
2021-05-02T01:16:30.075000,990.05,-302.9626159667969
2021-05-02T01:16:30.125000,990.1,-323.9480285644531
2021-05-02T01:16:30.175000,990.15,-296.9334411621094
2021-05-02T01:16:30.225000,990.2,-294.9188537597656
2021-05-02T01:16:30.275000,990.25,-263.9042663574219
2021-05-02T01:16:30.325000,990.3,-239.88967895507812
2021-05-02T01:16:30.375000,990.35,-278.8750915527344
2021-05-02T01:16:30.425000,990.4,-289.86053466796875
2021-05-02T01:16:30.475000,990.45,-293.845947265625
2021-05-02T01:16:30.525000,990.5,-271.83135986328125
2021-05-02T01:16:30.575000,990.55,-264.8167724609375
2021-05-02T01:16:30.625000,990.6,-251.80218505859375
2021-05-02T01:16:30.675000,990.65,-242.78759765625
2021-05-02T01:16:30.725000,990.7,-245.77301025390625
2021-05-02T01:16:30.775000,990.75,-209.7584228515625
2021-05-02T01:16:30.825000,990.8,-272.7438659667969
2021-05-02T01:16:30.875000,990.85,-314.7292785644531
2021-05-02T01:16:30.925000,990.9,-260.7146911621094
2021-05-02T01:16:30.975000,990.95,-304.7001037597656
2021-05-02T01:16:31.025000,991.0,-297.6855163574219
2021-05-02T01:16:31.075000,991.05,-231.67092895507812
2021-05-02T01:16:31.125000,991.1,-280.6563415527344
2021-05-02T01:16:31.175000,991.15,-278.6417541503906
2021-05-02T01:16:31.225000,991.2,-240.627197265625
2021-05-02T01:16:31.275000,991.25,-262.61260986328125
2021-05-02T01:16:31.325000,991.3,-259.5980224609375
2021-05-02T01:16:31.375000,991.35,-243.58343505859375
2021-05-02T01:16:31.425000,991.4,-252.56884765625
2021-05-02T01:16:31.475000,991.45,-252.55426025390625
2021-05-02T01:16:31.525000,991.5,-237.5396728515625
2021-05-02T01:16:31.575000,991.55,-251.52511596679688
2021-05-02T01:16:31.625000,991.6,-230.51052856445312
2021-05-02T01:16:31.675000,991.65,-213.49594116210938
2021-05-02T01:16:31.725000,991.7,-228.48135375976562
2021-05-02T01:16:31.775000,991.75,-217.46676635742188
2021-05-02T01:16:31.825000,991.8,-263.4521789550781
2021-05-02T01:16:31.875000,991.85,-297.4375915527344
2021-05-02T01:16:31.925000,991.9,-280.4230041503906
2021-05-02T01:16:31.975000,991.95,-262.408447265625
2021-05-02T01:16:32.025000,992.0,-271.39385986328125
2021-05-02T01:16:32.075000,992.05,-266.3792724609375
2021-05-02T01:16:32.125000,992.1,-232.36468505859375
2021-05-02T01:16:32.175000,992.15,-284.35009765625
2021-05-02T01:16:32.225000,992.2,-320.33551025390625
2021-05-02T01:16:32.275000,992.25,-300.3209228515625
2021-05-02T01:16:32.325000,992.3,-294.30633544921875
2021-05-02T01:16:32.375000,992.35,-263.2917785644531
2021-05-02T01:16:32.425000,992.4,-259.2771911621094
2021-05-02T01:16:32.475000,992.45,-224.26260375976562
2021-05-02T01:16:32.525000,992.5,-183.24801635742188
2021-05-02T01:16:32.575000,992.55,-245.23342895507812
2021-05-02T01:16:32.625000,992.6,-270.2188415527344
2021-05-02T01:16:32.675000,992.65,-263.2042541503906
2021-05-02T01:16:32.725000,992.7,-280.1896667480469
2021-05-02T01:16:32.775000,992.75,-253.17510986328125
2021-05-02T01:16:32.825000,992.8,-242.1605224609375
2021-05-02T01:16:32.875000,992.85,-263.14593505859375
2021-05-02T01:16:32.925000,992.9,-274.13134765625
2021-05-02T01:16:32.975000,992.95,-265.11676025390625
2021-05-02T01:16:33.025000,993.0,-273.1021728515625
2021-05-02T01:16:33.075000,993.05,-274.08758544921875
2021-05-02T01:16:33.125000,993.1,-276.072998046875
2021-05-02T01:16:33.175000,993.15,-293.0584411621094
2021-05-02T01:16:33.225000,993.2,-268.0438537597656
2021-05-02T01:16:33.275000,993.25,-265.0292663574219
2021-05-02T01:16:33.325000,993.3,-260.0146789550781
2021-05-02T01:16:33.375000,993.35,-242.00009155273438
2021-05-02T01:16:33.425000,993.4,-239.98550415039062
2021-05-02T01:16:33.475000,993.45,-236.97091674804688
2021-05-02T01:16:33.525000,993.5,-266.9563293457031
2021-05-02T01:16:33.575000,993.55,-238.9417724609375
2021-05-02T01:16:33.625000,993.6,-208.92718505859375
2021-05-02T01:16:33.675000,993.65,-238.91259765625
2021-05-02T01:16:33.725000,993.7,-203.89801025390625
2021-05-02T01:16:33.775000,993.75,-202.8834228515625
2021-05-02T01:16:33.825000,993.8,-239.86883544921875
2021-05-02T01:16:33.875000,993.85,-217.854248046875
2021-05-02T01:16:33.925000,993.9,-244.83966064453125
2021-05-02T01:16:33.975000,993.95,-268.8251037597656
2021-05-02T01:16:34.025000,994.0,-234.81051635742188
2021-05-02T01:16:34.075000,994.05,-269.7959289550781
2021-05-02T01:16:34.125000,994.1,-298.7813415527344
2021-05-02T01:16:34.175000,994.15,-246.76675415039062
2021-05-02T01:16:34.225000,994.2,-220.75216674804688
2021-05-02T01:16:34.275000,994.25,-219.73757934570312
2021-05-02T01:16:34.325000,994.3,-221.72299194335938
2021-05-02T01:16:34.375000,994.35,-232.70843505859375
2021-05-02T01:16:34.425000,994.4,-241.69384765625
2021-05-02T01:16:34.475000,994.45,-210.67926025390625
2021-05-02T01:16:34.525000,994.5,-179.6646728515625
2021-05-02T01:16:34.575000,994.55,-205.65008544921875
2021-05-02T01:16:34.625000,994.6,-207.635498046875
2021-05-02T01:16:34.675000,994.65,-224.62091064453125
2021-05-02T01:16:34.725000,994.7,-227.6063232421875
2021-05-02T01:16:34.775000,994.75,-188.59176635742188
2021-05-02T01:16:34.825000,994.8,-236.57717895507812
2021-05-02T01:16:34.875000,994.85,-265.5625915527344
2021-05-02T01:16:34.925000,994.9,-230.54800415039062
2021-05-02T01:16:34.975000,994.95,-209.53341674804688
2021-05-02T01:16:35.025000,995.0,-224.51882934570312
2021-05-02T01:16:35.075000,995.05,-252.50424194335938
2021-05-02T01:16:35.125000,995.1,-240.48968505859375
2021-05-02T01:16:35.175000,995.15,-250.47509765625
2021-05-02T01:16:35.225000,995.2,-225.46051025390625
2021-05-02T01:16:35.275000,995.25,-206.4459228515625
2021-05-02T01:16:35.325000,995.3,-233.43133544921875
2021-05-02T01:16:35.375000,995.35,-208.416748046875
2021-05-02T01:16:35.425000,995.4,-237.40216064453125
2021-05-02T01:16:35.475000,995.45,-214.3875732421875
2021-05-02T01:16:35.525000,995.5,-141.37301635742188
2021-05-02T01:16:35.575000,995.55,-203.35842895507812
2021-05-02T01:16:35.625000,995.6,-179.34384155273438
2021-05-02T01:16:35.675000,995.65,-143.32925415039062
2021-05-02T01:16:35.725000,995.7,-223.31466674804688
2021-05-02T01:16:35.775000,995.75,-208.30007934570312
2021-05-02T01:16:35.825000,995.8,-208.28549194335938
2021-05-02T01:16:35.875000,995.85,-184.27093505859375
2021-05-02T01:16:35.925000,995.9,-156.25634765625
2021-05-02T01:16:35.975000,995.95,-254.24176025390625
2021-05-02T01:16:36.025000,996.0,-205.2271728515625
2021-05-02T01:16:36.075000,996.05,-207.21258544921875
2021-05-02T01:16:36.125000,996.1,-282.197998046875
2021-05-02T01:16:36.175000,996.15,-164.18341064453125
2021-05-02T01:16:36.225000,996.2,-202.16885375976562
2021-05-02T01:16:36.275000,996.25,-244.15423583984375
2021-05-02T01:16:36.325000,996.3,-172.13967895507812
2021-05-02T01:16:36.375000,996.35,-216.12509155273438
2021-05-02T01:16:36.425000,996.4,-133.11050415039062
2021-05-02T01:16:36.475000,996.45,-119.0959243774414
2021-05-02T01:16:36.525000,996.5,-192.08132934570312
2021-05-02T01:16:36.575000,996.55,-120.0667495727539
2021-05-02T01:16:36.625000,996.6,-150.05218505859375
2021-05-02T01:16:36.675000,996.65,-159.03759765625
2021-05-02T01:16:36.725000,996.7,-140.02301025390625
2021-05-02T01:16:36.775000,996.75,-170.0084228515625
2021-05-02T01:16:36.825000,996.8,-155.99383544921875
2021-05-02T01:16:36.875000,996.85,-194.979248046875
2021-05-02T01:16:36.925000,996.9,-188.96466064453125
2021-05-02T01:16:36.975000,996.95,-154.9500732421875
2021-05-02T01:16:37.025000,997.0,-166.93551635742188
2021-05-02T01:16:37.075000,997.05,-172.92092895507812
2021-05-02T01:16:37.125000,997.1,-191.90634155273438
2021-05-02T01:16:37.175000,997.15,-187.89175415039062
2021-05-02T01:16:37.225000,997.2,-163.87716674804688
2021-05-02T01:16:37.275000,997.25,-179.86257934570312
2021-05-02T01:16:37.325000,997.3,-151.84799194335938
2021-05-02T01:16:37.375000,997.35,-139.83340454101562
2021-05-02T01:16:37.425000,997.4,-183.81884765625
2021-05-02T01:16:37.475000,997.45,-135.80426025390625
2021-05-02T01:16:37.525000,997.5,-129.7896728515625
2021-05-02T01:16:37.575000,997.55,-143.77508544921875
2021-05-02T01:16:37.625000,997.6,-94.76050567626953
2021-05-02T01:16:37.675000,997.65,-105.74591827392578
2021-05-02T01:16:37.725000,997.7,-127.73133087158203
2021-05-02T01:16:37.775000,997.75,-143.71673583984375
2021-05-02T01:16:37.825000,997.8,-142.70217895507812
2021-05-02T01:16:37.875000,997.85,-158.68759155273438
2021-05-02T01:16:37.925000,997.9,-157.67300415039062
2021-05-02T01:16:37.975000,997.95,-122.65840911865234
2021-05-02T01:16:38.025000,998.0,-150.64382934570312
2021-05-02T01:16:38.075000,998.05,-192.62924194335938
2021-05-02T01:16:38.125000,998.1,-190.61465454101562
2021-05-02T01:16:38.175000,998.15,-121.6000747680664
2021-05-02T01:16:38.225000,998.2,-103.58550262451172
2021-05-02T01:16:38.275000,998.25,-123.57091522216797
2021-05-02T01:16:38.325000,998.3,-121.55632781982422
2021-05-02T01:16:38.375000,998.35,-164.541748046875
2021-05-02T01:16:38.425000,998.4,-137.52716064453125
2021-05-02T01:16:38.475000,998.45,-131.5125732421875
2021-05-02T01:16:38.525000,998.5,-183.49798583984375
2021-05-02T01:16:38.575000,998.55,-130.4833984375
2021-05-02T01:16:38.625000,998.6,-103.46883392333984
2021-05-02T01:16:38.675000,998.65,-110.4542465209961
2021-05-02T01:16:38.725000,998.7,-94.43965911865234
2021-05-02T01:16:38.775000,998.75,-131.42507934570312
2021-05-02T01:16:38.825000,998.8,-160.41049194335938
2021-05-02T01:16:38.875000,998.85,-133.39590454101562
2021-05-02T01:16:38.925000,998.9,-112.3813247680664
2021-05-02T01:16:38.975000,998.95,-128.36676025390625
2021-05-02T01:16:39.025000,999.0,-127.35216522216797
2021-05-02T01:16:39.075000,999.05,-164.33758544921875
2021-05-02T01:16:39.125000,999.1,-167.322998046875
2021-05-02T01:16:39.175000,999.15,-106.30841827392578
2021-05-02T01:16:39.225000,999.2,-155.2938232421875
2021-05-02T01:16:39.275000,999.25,-160.27923583984375
2021-05-02T01:16:39.325000,999.3,-136.2646484375
2021-05-02T01:16:39.375000,999.35,-135.25009155273438
2021-05-02T01:16:39.425000,999.4,-67.2354965209961
2021-05-02T01:16:39.475000,999.45,-101.22090911865234
2021-05-02T01:16:39.525000,999.5,-123.2063217163086
2021-05-02T01:16:39.575000,999.55,-62.191741943359375
2021-05-02T01:16:39.625000,999.6,-105.17716217041016
2021-05-02T01:16:39.675000,999.65,-117.1625747680664
2021-05-02T01:16:39.725000,999.7,-73.14799499511719
2021-05-02T01:16:39.775000,999.75,-142.1334228515625
2021-05-02T01:16:39.825000,999.8,-164.11883544921875
2021-05-02T01:16:39.875000,999.85,-150.104248046875
2021-05-02T01:16:39.925000,999.9,-147.08966064453125
2021-05-02T01:16:39.975000,999.95,-111.07508087158203
2021-05-02T01:16:40.025000,1000.0,-170.06048583984375
2021-05-02T01:16:40.075000,1000.05,-181.0458984375
2021-05-02T01:16:40.125000,1000.1,-148.03131103515625
2021-05-02T01:16:40.175000,1000.15,-146.01675415039062
2021-05-02T01:16:40.225000,1000.2,-107.00215911865234
2021-05-02T01:16:40.275000,1000.25,-119.9875717163086
2021-05-02T01:16:40.325000,1000.3,-140.97299194335938
2021-05-02T01:16:40.375000,1000.35,-120.95841217041016
2021-05-02T01:16:40.425000,1000.4,-123.9438247680664
2021-05-02T01:16:40.475000,1000.45,-128.92922973632812
2021-05-02T01:16:40.525000,1000.5,-105.9146499633789
2021-05-02T01:16:40.575000,1000.55,-135.90008544921875
2021-05-02T01:16:40.625000,1000.6,-119.88549041748047
2021-05-02T01:16:40.675000,1000.65,-41.87090301513672
2021-05-02T01:16:40.725000,1000.7,-103.85631561279297
2021-05-02T01:16:40.775000,1000.75,-135.84173583984375
2021-05-02T01:16:40.825000,1000.8,-77.82715606689453
2021-05-02T01:16:40.875000,1000.85,-122.81256866455078
2021-05-02T01:16:40.925000,1000.9,-140.7979736328125
2021-05-02T01:16:40.975000,1000.95,-109.78340911865234
2021-05-02T01:16:41.025000,1001.0,-151.76882934570312
2021-05-02T01:16:41.075000,1001.05,-139.75424194335938
2021-05-02T01:16:41.125000,1001.1,-139.73965454101562
2021-05-02T01:16:41.175000,1001.15,-150.72506713867188
2021-05-02T01:16:41.225000,1001.2,-91.71048736572266
2021-05-02T01:16:41.275000,1001.25,-119.6958999633789
2021-05-02T01:16:41.325000,1001.3,-144.68130493164062
2021-05-02T01:16:41.375000,1001.35,-105.66674041748047
2021-05-02T01:16:41.425000,1001.4,-41.65215301513672
2021-05-02T01:16:41.475000,1001.45,-60.63756561279297
2021-05-02T01:16:41.525000,1001.5,-123.62297821044922
2021-05-02T01:16:41.575000,1001.55,-61.6083984375
2021-05-02T01:16:41.625000,1001.6,-71.59381866455078
2021-05-02T01:16:41.675000,1001.65,-91.57923126220703
2021-05-02T01:16:41.725000,1001.7,-70.56465148925781
2021-05-02T01:16:41.775000,1001.75,-130.55007934570312
2021-05-02T01:16:41.825000,1001.8,-128.53549194335938
2021-05-02T01:16:41.875000,1001.85,-98.5208969116211
2021-05-02T01:16:41.925000,1001.9,-103.50630950927734
2021-05-02T01:16:41.975000,1001.95,-85.49173736572266
2021-05-02T01:16:42.025000,1002.0,-74.4771499633789
2021-05-02T01:16:42.075000,1002.05,-106.46256256103516
2021-05-02T01:16:42.125000,1002.1,-110.4479751586914
2021-05-02T01:16:42.175000,1002.15,-78.43339538574219
2021-05-02T01:16:42.225000,1002.2,-118.41881561279297
2021-05-02T01:16:42.275000,1002.25,-145.40423583984375
2021-05-02T01:16:42.325000,1002.3,-116.38965606689453
2021-05-02T01:16:42.375000,1002.35,-126.37506866455078
2021-05-02T01:16:42.425000,1002.4,-114.36048126220703
2021-05-02T01:16:42.475000,1002.45,-90.34589385986328
2021-05-02T01:16:42.525000,1002.5,-99.3313217163086
2021-05-02T01:16:42.575000,1002.55,-109.31673431396484
2021-05-02T01:16:42.625000,1002.6,-95.3021469116211
2021-05-02T01:16:42.675000,1002.65,-103.28755950927734
2021-05-02T01:16:42.725000,1002.7,-161.27297973632812
2021-05-02T01:16:42.775000,1002.75,-136.25839233398438
2021-05-02T01:16:42.825000,1002.8,-137.24380493164062
2021-05-02T01:16:42.875000,1002.85,-167.22921752929688
2021-05-02T01:16:42.925000,1002.9,-106.21465301513672
2021-05-02T01:16:42.975000,1002.95,-156.2000732421875
2021-05-02T01:16:43.025000,1003.0,-182.18548583984375
2021-05-02T01:16:43.075000,1003.05,-116.17089080810547
2021-05-02T01:16:43.125000,1003.1,-133.15631103515625
2021-05-02T01:16:43.175000,1003.15,-103.14173126220703
2021-05-02T01:16:43.225000,1003.2,-103.12714385986328
2021-05-02T01:16:43.275000,1003.25,-175.112548828125
2021-05-02T01:16:43.325000,1003.3,-158.09799194335938
2021-05-02T01:16:43.375000,1003.35,-133.08340454101562
2021-05-02T01:16:43.425000,1003.4,-100.06880950927734
2021-05-02T01:16:43.475000,1003.45,-92.0542221069336
2021-05-02T01:16:43.525000,1003.5,-142.03964233398438
2021-05-02T01:16:43.575000,1003.55,-113.02506256103516
2021-05-02T01:16:43.625000,1003.6,-78.0104751586914
2021-05-02T01:16:43.675000,1003.65,-63.99589538574219
2021-05-02T01:16:43.725000,1003.7,-67.98130798339844
2021-05-02T01:16:43.775000,1003.75,-131.96673583984375
2021-05-02T01:16:43.825000,1003.8,-134.9521484375
2021-05-02T01:16:43.875000,1003.85,-132.93756103515625
