time(%Y-%m-%dT%H:%M:%S.%f),rel_time(sec),velocity(c/s)
2021-10-11T23:04:34.639000,274.6,-223.76422119140625
2021-10-11T23:04:34.689000,274.65,-450.7035217285156
2021-10-11T23:04:34.739000,274.7,-35.642845153808594
2021-10-11T23:04:34.789000,274.75,-219.58218383789062
2021-10-11T23:04:34.839000,274.8,-388.521484375
2021-10-11T23:04:34.889000,274.85,-251.4608154296875
2021-10-11T23:04:34.939000,274.9,-268.4001159667969
2021-10-11T23:04:34.989000,274.95,-112.33943939208984
2021-10-11T23:04:35.039000,275.0,-98.27875518798828
2021-10-11T23:04:35.089000,275.05,-171.21807861328125
2021-10-11T23:04:35.139000,275.1,-407.15740966796875
2021-10-11T23:04:35.189000,275.15,-357.0967102050781
2021-10-11T23:04:35.239000,275.2,-18.036033630371094
2021-10-11T23:04:35.289000,275.25,-273.9753723144531
2021-10-11T23:04:35.339000,275.3,-328.9146728515625
2021-10-11T23:04:35.389000,275.35,-73.85399627685547
2021-10-11T23:04:35.439000,275.4,-411.7933044433594
2021-10-11T23:04:35.489000,275.45,-343.7326354980469
2021-10-11T23:04:35.539000,275.5,-243.67196655273438
2021-10-11T23:04:35.589000,275.55,-539.6112670898438
2021-10-11T23:04:35.639000,275.6,-272.55059814453125
2021-10-11T23:04:35.689000,275.65,-284.4898986816406
2021-10-11T23:04:35.739000,275.7,-272.4292297363281
2021-10-11T23:04:35.789000,275.75,-225.36856079101562
2021-10-11T23:04:35.839000,275.8,-354.307861328125
2021-10-11T23:04:35.889000,275.85,-301.2471923828125
2021-10-11T23:04:35.939000,275.9,-459.1864929199219
2021-10-11T23:04:35.989000,275.95,-58.125816345214844
2021-10-11T23:04:36.039000,276.0,-155.06512451171875
2021-10-11T23:04:36.089000,276.05,-600.0044555664062
2021-10-11T23:04:36.139000,276.1,-302.94378662109375
2021-10-11T23:04:36.189000,276.15,-275.8830871582031
2021-10-11T23:04:36.239000,276.2,-312.8224182128906
2021-10-11T23:04:36.289000,276.25,-279.76171875
2021-10-11T23:04:36.339000,276.3,-140.7010498046875
2021-10-11T23:04:36.389000,276.35,-341.640380859375
2021-10-11T23:04:36.439000,276.4,-560.5796508789062
2021-10-11T23:04:36.489000,276.45,-170.51901245117188
2021-10-11T23:04:36.539000,276.5,-456.4583435058594
2021-10-11T23:04:36.589000,276.55,-365.39764404296875
2021-10-11T23:04:36.639000,276.6,95.66304016113281
2021-10-11T23:04:36.689000,276.65,-559.2762451171875
2021-10-11T23:04:36.739000,276.7,-547.215576171875
2021-10-11T23:04:36.789000,276.75,-282.1549072265625
2021-10-11T23:04:36.839000,276.8,-309.09423828125
2021-10-11T23:04:36.889000,276.85,19.966449737548828
2021-10-11T23:04:36.939000,276.9,-76.97286224365234
2021-10-11T23:04:36.989000,276.95,-215.91220092773438
2021-10-11T23:04:37.039000,277.0,-541.8515014648438
2021-10-11T23:04:37.089000,277.05,-259.79083251953125
2021-10-11T23:04:37.139000,277.1,284.2698669433594
2021-10-11T23:04:37.189000,277.15,-11.669456481933594
2021-10-11T23:04:37.239000,277.2,-12.608779907226562
2021-10-11T23:04:37.289000,277.25,-224.548095703125
2021-10-11T23:04:37.339000,277.3,-440.4873962402344
2021-10-11T23:04:37.389000,277.35,-79.4267349243164
2021-10-11T23:04:37.439000,277.4,-100.36605072021484
2021-10-11T23:04:37.489000,277.45,-276.3053894042969
2021-10-11T23:04:37.539000,277.5,-125.24469757080078
2021-10-11T23:04:37.589000,277.55,-20.184005737304688
2021-10-11T23:04:37.639000,277.6,-114.12332916259766
2021-10-11T23:04:37.689000,277.65,-160.06265258789062
2021-10-11T23:04:37.739000,277.7,-43.00196838378906
2021-10-11T23:04:37.789000,277.75,-378.9412841796875
2021-10-11T23:04:37.839000,277.8,-406.880615234375
2021-10-11T23:04:37.889000,277.85,428.1800842285156
2021-10-11T23:04:37.939000,277.9,-117.75923919677734
2021-10-11T23:04:37.989000,277.95,-616.6985473632812
2021-10-11T23:04:38.039000,278.0,-23.63787841796875
2021-10-11T23:04:38.089000,278.05,-375.57720947265625
2021-10-11T23:04:38.139000,278.1,-75.51651763916016
2021-10-11T23:04:38.189000,278.15,357.5441589355469
2021-10-11T23:04:38.239000,278.2,-303.3951721191406
2021-10-11T23:04:38.289000,278.25,-325.33447265625
2021-10-11T23:04:38.339000,278.3,32.72621154785156
2021-10-11T23:04:38.389000,278.35,142.78689575195312
2021-10-11T23:04:38.439000,278.4,162.84756469726562
2021-10-11T23:04:38.489000,278.45,-218.09176635742188
2021-10-11T23:04:38.539000,278.5,-449.0310974121094
2021-10-11T23:04:38.589000,278.55,-66.97037506103516
2021-10-11T23:04:38.639000,278.6,-212.90969848632812
2021-10-11T23:04:38.689000,278.65,-420.8490295410156
2021-10-11T23:04:38.739000,278.7,-106.78833770751953
2021-10-11T23:04:38.789000,278.75,-248.7276611328125
2021-10-11T23:04:38.839000,278.8,-290.6669921875
2021-10-11T23:04:38.889000,278.85,4.393707275390625
2021-10-11T23:04:38.939000,278.9,92.45439147949219
2021-10-11T23:04:38.989000,278.95,-192.48492431640625
2021-10-11T23:04:39.039000,279.0,-394.42425537109375
2021-10-11T23:04:39.089000,279.05,-163.36355590820312
2021-10-11T23:04:39.139000,279.1,-44.302886962890625
2021-10-11T23:04:39.189000,279.15,78.75779724121094
2021-10-11T23:04:39.239000,279.2,-321.1815185546875
2021-10-11T23:04:39.289000,279.25,-773.1207885742188
2021-10-11T23:04:39.339000,279.3,-77.0601577758789
2021-10-11T23:04:39.389000,279.35,405.0005187988281
2021-10-11T23:04:39.439000,279.4,250.06118774414062
2021-10-11T23:04:39.489000,279.45,-329.87811279296875
2021-10-11T23:04:39.539000,279.5,-692.8173828125
2021-10-11T23:04:39.589000,279.55,-273.75677490234375
2021-10-11T23:04:39.639000,279.6,-192.69607543945312
2021-10-11T23:04:39.689000,279.65,-7.6353912353515625
2021-10-11T23:04:39.739000,279.7,-271.57470703125
2021-10-11T23:04:39.789000,279.75,-897.5139770507812
2021-10-11T23:04:39.839000,279.8,-357.4533386230469
2021-10-11T23:04:39.889000,279.85,203.60733032226562
2021-10-11T23:04:39.939000,279.9,36.66801834106445
2021-10-11T23:04:39.989000,279.95,-455.2713317871094
2021-10-11T23:04:40.039000,280.0,-514.2105712890625
2021-10-11T23:04:40.089000,280.05,-372.1499328613281
2021-10-11T23:04:40.139000,280.1,-202.08926391601562
2021-10-11T23:04:40.189000,280.15,223.971435546875
2021-10-11T23:04:40.239000,280.2,-232.9678955078125
2021-10-11T23:04:40.289000,280.25,-647.9071655273438
2021-10-11T23:04:40.339000,280.3,-258.8465270996094
2021-10-11T23:04:40.389000,280.35,-131.78585815429688
2021-10-11T23:04:40.439000,280.4,-188.72518920898438
2021-10-11T23:04:40.489000,280.45,-200.66448974609375
2021-10-11T23:04:40.539000,280.5,-533.603759765625
2021-10-11T23:04:40.589000,280.55,-691.5430908203125
2021-10-11T23:04:40.639000,280.6,-131.48245239257812
2021-10-11T23:04:40.689000,280.65,-107.42176055908203
2021-10-11T23:04:40.739000,280.7,-548.361083984375
2021-10-11T23:04:40.789000,280.75,-436.3003845214844
2021-10-11T23:04:40.839000,280.8,-330.2397155761719
2021-10-11T23:04:40.889000,280.85,-276.1790466308594
2021-10-11T23:04:40.939000,280.9,-183.11837768554688
2021-10-11T23:04:40.989000,280.95,-400.05767822265625
2021-10-11T23:04:41.039000,281.0,-777.9969482421875
2021-10-11T23:04:41.089000,281.05,-495.9363098144531
2021-10-11T23:04:41.139000,281.1,114.12437438964844
2021-10-11T23:04:41.189000,281.15,-168.81494140625
2021-10-11T23:04:41.239000,281.2,-481.7543029785156
2021-10-11T23:04:41.289000,281.25,-447.6935729980469
2021-10-11T23:04:41.339000,281.3,-578.6328735351562
2021-10-11T23:04:41.389000,281.35,-331.5722351074219
2021-10-11T23:04:41.439000,281.4,-173.51153564453125
2021-10-11T23:04:41.489000,281.45,-544.4508666992188
2021-10-11T23:04:41.539000,281.5,-789.39013671875
2021-10-11T23:04:41.589000,281.55,-534.3294677734375
2021-10-11T23:04:41.639000,281.6,-266.2688293457031
2021-10-11T23:04:41.689000,281.65,-509.2081604003906
2021-10-11T23:04:41.739000,281.7,-493.1474304199219
2021-10-11T23:04:41.789000,281.75,-302.0867919921875
2021-10-11T23:04:41.839000,281.8,-541.0260620117188
2021-10-11T23:04:41.889000,281.85,-284.9654235839844
2021-10-11T23:04:41.939000,281.9,-259.90472412109375
2021-10-11T23:04:41.989000,281.95,-792.843994140625
2021-10-11T23:04:42.039000,282.0,-676.7833251953125
2021-10-11T23:04:42.089000,282.05,-552.72265625
2021-10-11T23:04:42.139000,282.1,-311.6620178222656
2021-10-11T23:04:42.189000,282.15,-174.601318359375
2021-10-11T23:04:42.239000,282.2,-489.5406188964844
2021-10-11T23:04:42.289000,282.25,-551.4799194335938
2021-10-11T23:04:42.339000,282.3,-581.4192504882812
2021-10-11T23:04:42.389000,282.35,-264.3586120605469
2021-10-11T23:04:42.439000,282.4,-350.29791259765625
2021-10-11T23:04:42.489000,282.45,-814.2371826171875
2021-10-11T23:04:42.539000,282.5,-555.176513671875
2021-10-11T23:04:42.589000,282.55,-500.1158752441406
2021-10-11T23:04:42.639000,282.6,-496.0552062988281
2021-10-11T23:04:42.689000,282.65,-244.9945068359375
2021-10-11T23:04:42.739000,282.7,-542.9337768554688
2021-10-11T23:04:42.789000,282.75,-844.8731079101562
2021-10-11T23:04:42.839000,282.8,-500.8124694824219
2021-10-11T23:04:42.889000,282.85,-241.75180053710938
2021-10-11T23:04:42.939000,282.9,-449.6911315917969
2021-10-11T23:04:42.989000,282.95,-673.63037109375
2021-10-11T23:04:43.039000,283.0,-588.5697021484375
2021-10-11T23:04:43.089000,283.05,-456.5090637207031
2021-10-11T23:04:43.139000,283.1,-552.4483642578125
2021-10-11T23:04:43.189000,283.15,-355.3876953125
2021-10-11T23:04:43.239000,283.2,-729.3269653320312
2021-10-11T23:04:43.289000,283.25,-1103.266357421875
2021-10-11T23:04:43.339000,283.3,-467.2056579589844
2021-10-11T23:04:43.389000,283.35,-363.1449890136719
2021-10-11T23:04:43.439000,283.4,-407.08428955078125
2021-10-11T23:04:43.489000,283.45,-733.0235595703125
2021-10-11T23:04:43.539000,283.5,-1109.9630126953125
2021-10-11T23:04:43.589000,283.55,-686.9022216796875
2021-10-11T23:04:43.639000,283.6,-218.841552734375
2021-10-11T23:04:43.689000,283.65,-67.78087615966797
2021-10-11T23:04:43.739000,283.7,-908.7201538085938
2021-10-11T23:04:43.789000,283.75,-1218.6595458984375
2021-10-11T23:04:43.839000,283.8,-593.5988159179688
2021-10-11T23:04:43.889000,283.85,-535.5381469726562
2021-10-11T23:04:43.939000,283.9,-536.4774780273438
2021-10-11T23:04:43.989000,283.95,-564.416748046875
2021-10-11T23:04:44.039000,284.0,-881.3560791015625
2021-10-11T23:04:44.089000,284.05,-636.29541015625
2021-10-11T23:04:44.139000,284.1,48.765254974365234
2021-10-11T23:04:44.189000,284.15,-302.174072265625
2021-10-11T23:04:44.239000,284.2,-721.1133422851562
2021-10-11T23:04:44.289000,284.25,-596.0526733398438
2021-10-11T23:04:44.339000,284.3,-573.9920043945312
2021-10-11T23:04:44.389000,284.35,-410.93133544921875
2021-10-11T23:04:44.439000,284.4,-417.87066650390625
2021-10-11T23:04:44.489000,284.45,-573.8099365234375
2021-10-11T23:04:44.539000,284.5,-1110.7493896484375
2021-10-11T23:04:44.589000,284.55,-652.6885986328125
2021-10-11T23:04:44.639000,284.6,98.3720703125
2021-10-11T23:04:44.689000,284.65,-579.5671997070312
2021-10-11T23:04:44.739000,284.7,-574.5065307617188
2021-10-11T23:04:44.789000,284.75,-688.4458618164062
2021-10-11T23:04:44.839000,284.8,-1089.38525390625
2021-10-11T23:04:44.889000,284.85,-342.32452392578125
2021-10-11T23:04:44.939000,284.9,-190.26385498046875
2021-10-11T23:04:44.989000,284.95,-817.203125
2021-10-11T23:04:45.039000,285.0,-805.1424560546875
2021-10-11T23:04:45.089000,285.05,-462.0818176269531
2021-10-11T23:04:45.139000,285.1,-640.0211181640625
2021-10-11T23:04:45.189000,285.15,-476.9604187011719
2021-10-11T23:04:45.239000,285.2,-331.8997497558594
2021-10-11T23:04:45.289000,285.25,-961.8390502929688
2021-10-11T23:04:45.339000,285.3,-671.7783813476562
2021-10-11T23:04:45.389000,285.35,-34.71771240234375
2021-10-11T23:04:45.439000,285.4,-331.65704345703125
2021-10-11T23:04:45.489000,285.45,-746.5963134765625
2021-10-11T23:04:45.539000,285.5,-926.53564453125
2021-10-11T23:04:45.589000,285.55,-672.4749755859375
2021-10-11T23:04:45.639000,285.6,-322.414306640625
2021-10-11T23:04:45.689000,285.65,-243.3536376953125
2021-10-11T23:04:45.739000,285.7,-299.2929382324219
2021-10-11T23:04:45.789000,285.75,-796.2322387695312
2021-10-11T23:04:45.839000,285.8,-773.1715698242188
2021-10-11T23:04:45.889000,285.85,-219.11090087890625
2021-10-11T23:04:45.939000,285.9,-340.05023193359375
2021-10-11T23:04:45.989000,285.95,-439.9895324707031
2021-10-11T23:04:46.039000,286.0,-584.9288330078125
2021-10-11T23:04:46.089000,286.05,-821.8681640625
2021-10-11T23:04:46.139000,286.1,-475.8075256347656
2021-10-11T23:04:46.189000,286.15,-345.746826171875
2021-10-11T23:04:46.239000,286.2,-651.6860961914062
2021-10-11T23:04:46.289000,286.25,-679.6254272460938
2021-10-11T23:04:46.339000,286.3,-244.56475830078125
2021-10-11T23:04:46.389000,286.35,-92.50408172607422
2021-10-11T23:04:46.439000,286.4,-503.4433898925781
2021-10-11T23:04:46.489000,286.45,-735.3826904296875
2021-10-11T23:04:46.539000,286.5,-765.322021484375
2021-10-11T23:04:46.589000,286.55,-664.2613525390625
2021-10-11T23:04:46.639000,286.6,-171.20068359375
2021-10-11T23:04:46.689000,286.65,-218.1400146484375
2021-10-11T23:04:46.739000,286.7,-893.0792846679688
2021-10-11T23:04:46.789000,286.75,-734.0186157226562
2021-10-11T23:04:46.839000,286.8,-487.9579772949219
2021-10-11T23:04:46.889000,286.85,-677.897216796875
2021-10-11T23:04:46.939000,286.9,-361.83660888671875
2021-10-11T23:04:46.989000,286.95,-501.7759094238281
2021-10-11T23:04:47.039000,287.0,-976.7151489257812
2021-10-11T23:04:47.089000,287.05,-508.6545715332031
2021-10-11T23:04:47.139000,287.1,-156.5938720703125
2021-10-11T23:04:47.189000,287.15,-645.5331420898438
2021-10-11T23:04:47.239000,287.2,-802.4724731445312
2021-10-11T23:04:47.289000,287.25,-451.4118347167969
2021-10-11T23:04:47.339000,287.3,-563.3511352539062
2021-10-11T23:04:47.389000,287.35,-249.29046630859375
2021-10-11T23:04:47.439000,287.4,46.770225524902344
2021-10-11T23:04:47.489000,287.45,-1120.169189453125
2021-10-11T23:04:47.539000,287.5,-1189.1083984375
2021-10-11T23:04:47.589000,287.55,-202.0477294921875
2021-10-11T23:04:47.639000,287.6,-350.987060546875
2021-10-11T23:04:47.689000,287.65,-490.9263610839844
2021-10-11T23:04:47.739000,287.7,-478.8656921386719
2021-10-11T23:04:47.789000,287.75,-848.8049926757812
2021-10-11T23:04:47.839000,287.8,-926.7443237304688
2021-10-11T23:04:47.889000,287.85,-408.68365478515625
2021-10-11T23:04:47.939000,287.9,-179.62295532226562
2021-10-11T23:04:47.989000,287.95,-855.562255859375
2021-10-11T23:04:48.039000,288.0,-1241.5015869140625
2021-10-11T23:04:48.089000,288.05,-668.44091796875
2021-10-11T23:04:48.139000,288.1,-299.3802490234375
2021-10-11T23:04:48.189000,288.15,-266.3195495605469
2021-10-11T23:04:48.239000,288.2,-396.2588806152344
2021-10-11T23:04:48.289000,288.25,-1159.1982421875
2021-10-11T23:04:48.339000,288.3,-864.1375122070312
2021-10-11T23:04:48.389000,288.35,72.92317199707031
2021-10-11T23:04:48.439000,288.4,-382.0161437988281
2021-10-11T23:04:48.489000,288.45,-991.9553833007812
2021-10-11T23:04:48.539000,288.5,-1159.894775390625
2021-10-11T23:04:48.589000,288.55,-1118.8341064453125
2021-10-11T23:04:48.639000,288.6,-452.7734069824219
2021-10-11T23:04:48.689000,288.65,-57.712745666503906
2021-10-11T23:04:48.739000,288.7,-653.6520385742188
2021-10-11T23:04:48.789000,288.75,-1211.5914306640625
2021-10-11T23:04:48.839000,288.8,-938.5307006835938
2021-10-11T23:04:48.889000,288.85,-404.47003173828125
2021-10-11T23:04:48.939000,288.9,-405.4093322753906
2021-10-11T23:04:48.989000,288.95,-760.3486328125
2021-10-11T23:04:49.039000,289.0,-936.2879638671875
2021-10-11T23:04:49.089000,289.05,-1166.227294921875
2021-10-11T23:04:49.139000,289.1,-766.1665649414062
2021-10-11T23:04:49.189000,289.15,-58.105918884277344
2021-10-11T23:04:49.239000,289.2,-840.0452270507812
2021-10-11T23:04:49.289000,289.25,-1461.984619140625
2021-10-11T23:04:49.339000,289.3,-941.923828125
2021-10-11T23:04:49.389000,289.35,-682.8631591796875
2021-10-11T23:04:49.439000,289.4,-225.80252075195312
2021-10-11T23:04:49.489000,289.45,-209.74185180664062
2021-10-11T23:04:49.539000,289.5,-1268.68115234375
2021-10-11T23:04:49.589000,289.55,-1283.6204833984375
2021-10-11T23:04:49.639000,289.6,-341.559814453125
2021-10-11T23:04:49.689000,289.65,-491.4991149902344
2021-10-11T23:04:49.739000,289.7,-977.4384155273438
2021-10-11T23:04:49.789000,289.75,-828.3777465820312
2021-10-11T23:04:49.839000,289.8,-891.3170166015625
2021-10-11T23:04:49.889000,289.85,-902.25634765625
2021-10-11T23:04:49.939000,289.9,-229.19570922851562
2021-10-11T23:04:49.989000,289.95,-293.1350402832031
2021-10-11T23:04:50.039000,290.0,-1267.0743408203125
2021-10-11T23:04:50.089000,290.05,-1178.013671875
2021-10-11T23:04:50.139000,290.1,-405.9529724121094
2021-10-11T23:04:50.189000,290.15,-306.8923034667969
2021-10-11T23:04:50.239000,290.2,-490.8316345214844
2021-10-11T23:04:50.289000,290.25,-750.7709350585938
2021-10-11T23:04:50.339000,290.3,-1344.7103271484375
2021-10-11T23:04:50.389000,290.35,-1063.649658203125
2021-10-11T23:04:50.439000,290.4,-391.5888977050781
2021-10-11T23:04:50.489000,290.45,-806.5281982421875
2021-10-11T23:04:50.539000,290.5,-928.467529296875
2021-10-11T23:04:50.589000,290.55,-754.4067993164062
2021-10-11T23:04:50.639000,290.6,-804.3461303710938
2021-10-11T23:04:50.689000,290.65,-582.2854614257812
2021-10-11T23:04:50.739000,290.7,-466.2248229980469
2021-10-11T23:04:50.789000,290.75,-728.1641235351562
2021-10-11T23:04:50.839000,290.8,-940.1033935546875
2021-10-11T23:04:50.889000,290.85,-534.042724609375
2021-10-11T23:04:50.939000,290.9,-418.9820861816406
2021-10-11T23:04:50.989000,290.95,-552.92138671875
2021-10-11T23:04:51.039000,291.0,-621.8607177734375
2021-10-11T23:04:51.089000,291.05,-1028.800048828125
2021-10-11T23:04:51.139000,291.1,-739.7393188476562
2021-10-11T23:04:51.189000,291.15,-331.6786804199219
2021-10-11T23:04:51.239000,291.2,-548.6179809570312
2021-10-11T23:04:51.289000,291.25,-739.5573120117188
2021-10-11T23:04:51.339000,291.3,-823.49658203125
2021-10-11T23:04:51.389000,291.35,-448.4359436035156
2021-10-11T23:04:51.439000,291.4,-293.3752746582031
2021-10-11T23:04:51.489000,291.45,-587.3145751953125
2021-10-11T23:04:51.539000,291.5,-662.25390625
2021-10-11T23:04:51.589000,291.55,-899.1931762695312
2021-10-11T23:04:51.639000,291.6,-689.1325073242188
2021-10-11T23:04:51.689000,291.65,-295.0718688964844
2021-10-11T23:04:51.739000,291.7,-478.0111999511719
2021-10-11T23:04:51.789000,291.75,-692.950439453125
2021-10-11T23:04:51.839000,291.8,-791.8897705078125
2021-10-11T23:04:51.889000,291.85,-536.8291015625
2021-10-11T23:04:51.939000,291.9,-432.7684631347656
2021-10-11T23:04:51.989000,291.95,-546.707763671875
2021-10-11T23:04:52.039000,292.0,-504.6470642089844
2021-10-11T23:04:52.089000,292.05,-776.5863647460938
2021-10-11T23:04:52.139000,292.1,-505.5257263183594
2021-10-11T23:04:52.189000,292.15,49.53495788574219
2021-10-11T23:04:52.239000,292.2,-450.4043884277344
2021-10-11T23:04:52.289000,292.25,-790.3436279296875
2021-10-11T23:04:52.339000,292.3,-500.2829895019531
2021-10-11T23:04:52.389000,292.35,-494.2223205566406
2021-10-11T23:04:52.439000,292.4,-277.1616516113281
2021-10-11T23:04:52.489000,292.45,-190.1009521484375
2021-10-11T23:04:52.539000,292.5,-674.0402221679688
2021-10-11T23:04:52.589000,292.55,-679.9795532226562
2021-10-11T23:04:52.639000,292.6,-242.91891479492188
2021-10-11T23:04:52.689000,292.65,-160.85821533203125
2021-10-11T23:04:52.739000,292.7,-313.79754638671875
2021-10-11T23:04:52.789000,292.75,-406.73687744140625
2021-10-11T23:04:52.839000,292.8,-551.6761474609375
2021-10-11T23:04:52.889000,292.85,-410.6155090332031
2021-10-11T23:04:52.939000,292.9,8.445182800292969
2021-10-11T23:04:52.989000,292.95,-174.494140625
2021-10-11T23:04:53.039000,293.0,-665.4334106445312
2021-10-11T23:04:53.089000,293.05,-451.3727722167969
2021-10-11T23:04:53.139000,293.1,-82.31209564208984
2021-10-11T23:04:53.189000,293.15,-165.25140380859375
2021-10-11T23:04:53.239000,293.2,-39.19073486328125
2021-10-11T23:04:53.289000,293.25,-249.13006591796875
2021-10-11T23:04:53.339000,293.3,-722.0693359375
2021-10-11T23:04:53.389000,293.35,-166.00869750976562
2021-10-11T23:04:53.439000,293.4,265.052001953125
2021-10-11T23:04:53.489000,293.45,-13.887321472167969
2021-10-11T23:04:53.539000,293.5,-269.82666015625
2021-10-11T23:04:53.589000,293.55,-447.7659606933594
2021-10-11T23:04:53.639000,293.6,-221.70529174804688
2021-10-11T23:04:53.689000,293.65,10.355400085449219
2021-10-11T23:04:53.739000,293.7,79.41608428955078
2021-10-11T23:04:53.789000,293.75,-168.52322387695312
2021-10-11T23:04:53.839000,293.8,-554.4625244140625
2021-10-11T23:04:53.889000,293.85,-101.4018783569336
2021-10-11T23:04:53.939000,293.9,150.6588134765625
2021-10-11T23:04:53.989000,293.95,-145.280517578125
2021-10-11T23:04:54.039000,294.0,-180.2198486328125
2021-10-11T23:04:54.089000,294.05,-219.15914916992188
2021-10-11T23:04:54.139000,294.1,-52.098472595214844
2021-10-11T23:04:54.189000,294.15,201.96221923828125
2021-10-11T23:04:54.239000,294.2,221.02288818359375
2021-10-11T23:04:54.289000,294.25,-142.91641235351562
2021-10-11T23:04:54.339000,294.3,-319.8557434082031
2021-10-11T23:04:54.389000,294.35,171.20494079589844
2021-10-11T23:04:54.439000,294.4,302.265625
2021-10-11T23:04:54.489000,294.45,194.3262939453125
2021-10-11T23:04:54.539000,294.5,3.3869857788085938
2021-10-11T23:04:54.589000,294.55,-401.5523376464844
2021-10-11T23:04:54.639000,294.6,-233.49166870117188
2021-10-11T23:04:54.689000,294.65,358.56903076171875
2021-10-11T23:04:54.739000,294.7,380.62969970703125
2021-10-11T23:04:54.789000,294.75,-105.30960845947266
2021-10-11T23:04:54.839000,294.8,-210.24893188476562
2021-10-11T23:04:54.889000,294.85,-25.188247680664062
2021-10-11T23:04:54.939000,294.9,197.8724365234375
2021-10-11T23:04:54.989000,294.95,308.93310546875
2021-10-11T23:04:55.039000,295.0,176.99380493164062
2021-10-11T23:04:55.089000,295.05,-91.94551849365234
2021-10-11T23:04:55.139000,295.1,74.11515808105469
2021-10-11T23:04:55.189000,295.15,518.1758422851562
2021-10-11T23:04:55.239000,295.2,240.23651123046875
2021-10-11T23:04:55.289000,295.25,45.29720687866211
2021-10-11T23:04:55.339000,295.3,88.3578872680664
2021-10-11T23:04:55.389000,295.35,33.4185676574707
2021-10-11T23:04:55.439000,295.4,383.479248046875
2021-10-11T23:04:55.489000,295.45,507.5399169921875
2021-10-11T23:04:55.539000,295.5,-4.399383544921875
2021-10-11T23:04:55.589000,295.55,-264.3387145996094
2021-10-11T23:04:55.639000,295.6,225.72198486328125
2021-10-11T23:04:55.689000,295.65,428.78265380859375
2021-10-11T23:04:55.739000,295.7,372.84332275390625
2021-10-11T23:04:55.789000,295.75,294.9040222167969
2021-10-11T23:04:55.839000,295.8,-222.03530883789062
2021-10-11T23:04:55.889000,295.85,-47.97461700439453
2021-10-11T23:04:55.939000,295.9,604.0860595703125
2021-10-11T23:04:55.989000,295.95,503.146728515625
2021-10-11T23:04:56.039000,296.0,201.20742797851562
2021-10-11T23:04:56.089000,296.05,112.26811218261719
2021-10-11T23:04:56.139000,296.1,50.32878875732422
2021-10-11T23:04:56.189000,296.15,309.38946533203125
2021-10-11T23:04:56.239000,296.2,584.4501342773438
2021-10-11T23:04:56.289000,296.25,396.5108337402344
2021-10-11T23:04:56.339000,296.3,139.57151794433594
2021-10-11T23:04:56.389000,296.35,203.6322021484375
2021-10-11T23:04:56.439000,296.4,487.69287109375
2021-10-11T23:04:56.489000,296.45,530.7535400390625
2021-10-11T23:04:56.539000,296.5,268.8142395019531
2021-10-11T23:04:56.589000,296.55,198.8749237060547
2021-10-11T23:04:56.639000,296.6,337.93560791015625
2021-10-11T23:04:56.689000,296.65,392.99627685546875
2021-10-11T23:04:56.739000,296.7,575.0569458007812
2021-10-11T23:04:56.789000,296.75,381.1176452636719
2021-10-11T23:04:56.839000,296.8,-120.82166290283203
2021-10-11T23:04:56.889000,296.85,392.239013671875
2021-10-11T23:04:56.939000,296.9,690.2997436523438
2021-10-11T23:04:56.989000,296.95,382.3603515625
2021-10-11T23:04:57.039000,297.0,667.4210815429688
2021-10-11T23:04:57.089000,297.05,202.4817352294922
2021-10-11T23:04:57.139000,297.1,-54.45758819580078
2021-10-11T23:04:57.189000,297.15,804.6031494140625
2021-10-11T23:04:57.239000,297.2,676.663818359375
2021-10-11T23:04:57.289000,297.25,463.7244567871094
2021-10-11T23:04:57.339000,297.3,534.78515625
2021-10-11T23:04:57.389000,297.35,210.8458251953125
2021-10-11T23:04:57.439000,297.4,468.906494140625
2021-10-11T23:04:57.489000,297.45,531.9672241210938
2021-10-11T23:04:57.539000,297.5,445.0278625488281
2021-10-11T23:04:57.589000,297.55,431.0885314941406
2021-10-11T23:04:57.639000,297.6,222.14923095703125
2021-10-11T23:04:57.689000,297.65,607.2099609375
2021-10-11T23:04:57.739000,297.7,543.2706298828125
2021-10-11T23:04:57.789000,297.75,265.3312683105469
2021-10-11T23:04:57.839000,297.8,521.3919677734375
2021-10-11T23:04:57.889000,297.85,356.45263671875
2021-10-11T23:04:57.939000,297.9,512.5133056640625
2021-10-11T23:04:57.989000,297.95,786.5740356445312
2021-10-11T23:04:58.039000,298.0,479.6346740722656
2021-10-11T23:04:58.089000,298.05,328.69537353515625
2021-10-11T23:04:58.139000,298.1,380.75604248046875
2021-10-11T23:04:58.189000,298.15,663.8167724609375
2021-10-11T23:04:58.239000,298.2,711.87744140625
2021-10-11T23:04:58.289000,298.25,546.9381103515625
2021-10-11T23:04:58.339000,298.3,436.9987487792969
2021-10-11T23:04:58.389000,298.35,242.0594482421875
2021-10-11T23:04:58.439000,298.4,563.1201171875
2021-10-11T23:04:58.489000,298.45,720.1808471679688
2021-10-11T23:04:58.539000,298.5,540.2415161132812
2021-10-11T23:04:58.589000,298.55,459.30218505859375
2021-10-11T23:04:58.639000,298.6,366.36285400390625
2021-10-11T23:04:58.689000,298.65,575.4235229492188
2021-10-11T23:04:58.739000,298.7,568.4842529296875
2021-10-11T23:04:58.789000,298.75,430.5448913574219
2021-10-11T23:04:58.839000,298.8,517.6055908203125
2021-10-11T23:04:58.889000,298.85,434.666259765625
2021-10-11T23:04:58.939000,298.9,582.7269287109375
